,Unnamed: 0,Unnamed: 0.1,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Unnamed: 0_m,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach,Unnamed: 0_p,def100,tot200,off100,Possessions,year_p,name_p
283,17817,1185,Eric Bledsoe,Kentucky,32,29.9,13.7,4.7,10.6,44.4,3.2,6.3,50.3,1.5,4.3,35.8,2.7,4.0,68.3,0.5,3.3,3.8,3.8,1.7,0.4,4.2,2.7,2010.0,10.8,8.4,0.82,0.55,0.52,0.38,0.41,3.0,0.35,0.9,-4.42,0.3,1.4,2.1,1638,192.0,"8' 2""",5.6,8.5,9.75,,,9.0,,,25,Eric Bledsoe,2010.0,73.5,72.25,79.5,98.0,,,66,1.5,1.7,0.2,5996.0,2013.0,Eric Bledsoe
284,17827,1195,Will Bynum,Montana State,25,29.8,12.1,4.2,10.6,39.5,4.0,9.3,42.5,0.2,1.3,17.4,3.6,5.4,66.0,1.0,4.5,5.5,4.0,2.8,0.3,3.1,2.8,2010.0,8.7,7.6,0.75,0.46,0.41,0.51,0.12,2.8,0.37,1.29,-1.09,0.2,2.0,2.0,1471,189.0,"7' 9""",,0.0,0.0,33.0,40.5,15.0,11.12,3.0,No,Will Bynum,2005.0,71.5,70.5,75.5,93.0,18.0,13.5,232,-2.7,-1.6,1.1,2880.0,2009.0,Will Bynum
285,18775,2143,Daniel Orton,Kentucky,33,13.4,9.4,3.4,6.9,50.0,3.4,6.7,51.3,0.0,0.2,0.0,2.5,4.7,52.7,3.4,6.3,9.7,1.2,1.6,4.0,2.8,6.5,2010.0,3.3,2.4,0.79,0.51,0.5,0.69,0.03,0.4,0.18,0.42,-5.39,1.4,0.6,2.3,3613,269.0,"9' 2.5""",13.8,8.5,9.75,24.0,30.5,13.0,12.32,3.39,13,Daniel Orton,2010.0,81.5,80.75,88.25,110.5,14.5,21.0,309,-1.2,-2.4,-1.1,411.0,2013.0,Daniel Orton
286,17016,384,Ishmael Smith,Wake Forest,31,36.7,13.3,5.7,13.9,41.4,5.4,12.1,44.6,0.4,1.8,20.0,1.5,3.1,48.4,1.0,4.1,5.1,6.1,1.7,0.6,3.1,1.8,2010.0,13.1,13.6,0.72,0.43,0.43,0.22,0.13,6.0,0.44,1.94,2.35,0.6,1.7,1.8,1523,171.0,"7' 10.75""",,0.0,0.0,,,,,,No,Ishmael Smith,2010.0,,71.25,76.5,94.75,,,382,-1.1,-2.8,-1.6,887.0,2012.0,Ishmael Smith
287,17026,394,Xavier Henry,Kansas,34,27.7,19.1,6.4,13.9,45.9,3.6,7.3,49.2,2.8,6.6,42.2,3.6,4.6,77.9,1.7,4.3,6.0,2.1,2.1,0.7,2.7,2.6,2010.0,13.8,10.0,1.02,0.6,0.56,0.33,0.47,1.5,0.15,0.77,-3.44,0.5,1.5,1.9,2617,210.0,"8' 9""",4.7,8.75,10.0,28.5,36.5,8.0,11.1,3.18,15,Xavier Henry,2010.0,78.5,77.25,83.25,105.0,13.5,21.5,411,-0.9,-3.2,-2.2,2750.0,2012.0,Xavier Henry
288,17056,424,Derrick Caracter,UTEP,27,26.7,20.1,7.8,13.8,56.7,7.6,13.0,58.5,0.2,0.8,26.7,4.2,6.3,67.2,3.8,7.7,11.5,1.6,1.4,1.2,4.1,4.3,2010.0,14.1,9.7,0.96,0.6,0.57,0.46,0.06,1.1,0.11,0.39,-7.94,0.9,1.0,3.0,3470,280.0,"8' 11.25""",12.8,9.0,10.25,25.0,30.5,22.0,12.78,3.61,60,Derrick Caracter,2010.0,81.5,80.25,84.25,107.25,12.25,17.75,385,-2.0,-3.1,-1.1,857.0,2011.0,Derrick Caracter
289,17040,408,Willie Warren,Oklahoma,20,32.5,20.2,6.2,13.8,44.5,4.3,8.3,52.2,1.8,5.5,33.0,6.0,7.6,79.4,0.8,3.2,4.0,5.0,1.1,0.1,4.8,2.7,2010.0,16.7,11.5,0.91,0.58,0.51,0.55,0.4,4.1,0.36,1.04,-3.83,0.1,0.9,2.2,1978,208.0,"8' 3.5""",7.6,8.5,9.5,23.0,31.5,10.0,11.21,3.5,27,Willie Warren,2010.0,75.75,74.5,78.0,99.5,14.5,23.0,231,-0.9,-1.6,-0.7,511.0,2011.0,Willie Warren
290,17046,414,Gani Lawal,Georgia Tech,32,26.4,20.2,7.3,13.8,53.0,7.3,13.7,53.1,0.0,0.0,0.0,5.6,9.7,57.7,4.2,8.3,12.5,0.5,0.7,2.1,3.0,3.0,2010.0,13.9,9.5,0.94,0.55,0.53,0.7,0.0,0.4,0.04,0.18,-7.0,1.4,0.5,2.1,3327,229.0,"8' 10""",7.2,8.5,10.0,30.0,34.5,17.0,11.93,3.34,31,Gani Lawal,2009.0,81.0,79.75,84.0,106.0,16.0,20.5,312,-1.4,-2.4,-1.0,7.0,2011.0,Gani Lawal
291,16983,351,Trevor Booker,Clemson,31,30.6,19.2,7.4,14.1,52.3,7.0,12.7,55.1,0.4,1.4,26.5,4.0,6.8,59.2,3.4,7.0,10.4,3.1,1.7,1.8,2.4,2.4,2010.0,15.3,11.3,0.97,0.55,0.54,0.48,0.1,2.5,0.22,1.27,-1.04,1.4,1.4,1.9,2874,236.0,"8' 10""",7.3,9.0,9.5,31.0,36.0,22.0,11.15,3.1,44,Trevor Booker,2010.0,79.5,78.25,81.75,106.0,17.0,22.0,99,0.6,0.9,0.2,4830.0,2012.0,Trevor Booker
292,16992,360,Sherron Collins,Kansas,34,32.8,18.2,6.0,14.1,42.3,3.6,7.8,46.5,2.3,6.3,37.2,3.9,4.5,84.8,0.2,2.1,2.3,5.1,1.3,0.1,2.8,1.9,2010.0,15.5,12.1,0.95,0.56,0.51,0.32,0.45,4.4,0.36,1.8,1.41,0.1,1.1,1.6,1464,217.0,"7' 10""",9.2,8.5,9.5,27.5,33.0,,12.31,3.24,46,Sherron Collins,2010.0,71.75,70.25,74.5,94.0,13.5,19.0,330,-1.6,-2.6,-0.9,240.0,2011.0,Sherron Collins
293,16967,335,Armon Johnson,Nevada,33,34.8,17.0,6.9,14.2,48.8,6.4,11.9,53.6,0.6,2.3,24.3,2.6,3.8,68.7,0.9,2.8,3.6,6.0,0.9,0.4,3.7,1.9,2010.0,15.6,13.0,0.87,0.53,0.51,0.27,0.16,5.5,0.42,1.64,0.79,0.4,0.8,1.8,1888,195.0,"8' 3.5""",5.6,8.25,9.25,31.5,38.5,18.0,11.25,3.19,37,Armon Johnson,2010.0,75.25,74.0,80.0,99.5,23.0,18.0,219,-0.3,-1.5,-1.1,483.0,2012.0,Armon Johnson
294,17158,526,Ben Uzoh,Tulsa,34,34.4,17.6,6.0,13.2,45.5,4.4,8.5,51.8,1.6,4.7,34.1,4.0,5.1,77.5,1.1,4.4,5.4,5.4,1.1,0.9,2.7,2.0,2010.0,15.2,11.4,0.96,0.56,0.52,0.39,0.35,4.6,0.41,2.03,2.25,0.7,0.9,1.7,2031,196.0,"8' 4.75""",,0.0,0.0,,,,,,No,Ben Uzoh,2010.0,,74.75,81.0,100.75,,,206,-0.6,-1.3,-0.7,1309.0,2012.0,Ben Uzoh
295,17208,576,John Wall,Kentucky,32,34.9,17.9,5.8,12.9,45.1,4.7,9.5,49.8,1.1,3.4,32.0,5.2,6.8,76.0,0.8,3.8,4.6,7.0,1.8,0.6,4.4,2.0,2010.0,16.4,11.8,0.88,0.56,0.49,0.53,0.26,6.4,0.54,1.61,0.71,0.6,1.7,1.9,2032,196.0,"8' 5.5""",5.6,8.25,9.5,30.0,39.0,,10.84,3.14,1,John Wall,2010.0,76.0,74.75,81.25,101.5,23.5,20.5,42,-0.4,2.9,3.2,6171.0,2013.0,John Wall
296,17209,577,Greg Monroe,Georgetown,32,34.1,18.5,6.8,12.9,52.6,6.5,12.0,54.8,0.2,0.9,24.0,4.7,7.0,67.0,2.5,8.5,11.0,4.4,1.5,1.8,4.0,3.1,2010.0,15.7,10.9,0.91,0.57,0.53,0.55,0.07,3.7,0.34,1.09,-2.79,1.5,1.3,2.6,3827,247.0,"9' 0.5""",11.2,8.75,9.5,25.0,29.0,15.0,12.1,3.35,9,Greg Monroe,2010.0,83.0,81.75,86.25,108.5,13.5,17.5,44,1.8,2.5,0.7,9919.0,2013.0,Greg Monroe
297,17142,510,Avery Bradley,Texas,34,29.5,14.2,5.7,13.2,43.2,4.2,9.2,45.7,1.5,4.0,37.5,1.3,2.4,54.5,1.2,2.3,3.5,2.6,1.6,0.6,1.9,2.9,2010.0,11.6,10.8,0.88,0.5,0.49,0.18,0.3,2.1,0.19,1.37,-0.51,0.5,1.3,2.4,1889,180.0,"8' 2.5""",4.0,8.25,9.5,31.5,37.5,2.0,11.47,3.14,28,Avery Bradley,2010.0,75.25,74.0,79.25,98.5,22.0,16.0,216,0.1,-1.4,-1.5,5118.0,2012.0,Avery Bradley
298,16725,93,Edwin Ubiles,Siena,30,30.9,18.9,7.7,16.4,47.2,6.5,13.4,48.9,1.2,3.0,39.7,2.2,3.4,65.9,1.3,3.3,4.6,2.8,1.4,0.3,2.4,1.6,2010.0,15.3,13.3,0.93,0.53,0.51,0.21,0.18,2.2,0.17,1.16,-1.49,0.2,1.1,1.3,2736,199.0,"8' 7.5""",,0.0,0.0,,,,,,No,Edwin Ubiles,2010.0,,77.75,81.75,103.5,,,362,-1.5,-2.6,-1.1,183.0,2012.0,Edwin Ubiles
299,16720,88,Manny Harris,Michigan,29,36.3,21.3,6.9,16.5,41.6,5.0,10.5,47.5,1.9,6.0,31.3,5.6,7.1,79.3,2.1,4.6,6.7,4.6,2.1,0.4,3.3,1.7,2010.0,18.0,14.0,0.92,0.54,0.47,0.43,0.36,3.9,0.28,1.41,-0.55,0.4,1.8,1.4,2293,185.0,"8' 6""",3.8,8.5,9.0,,,11.0,,,No,Manny Harris,2010.0,77.5,76.0,79.25,102.0,,,268,-0.9,-1.9,-0.9,1695.0,2012.0,Manny Harris
300,16706,74,DeMarcus Cousins,Kentucky,33,23.3,26.1,9.4,16.8,55.8,9.3,16.5,56.5,0.0,0.3,16.7,7.3,12.0,60.9,7.1,9.3,16.4,1.6,1.6,2.9,3.2,5.1,2010.0,16.0,10.3,1.02,0.58,0.56,0.72,0.02,1.0,0.09,0.49,-5.71,1.8,1.0,3.2,3777,292.0,"9' 5""",16.4,9.25,10.0,23.5,27.5,,11.4,3.55,4,DeMarcus Cousins,2010.0,82.75,81.5,89.75,113.0,16.5,20.5,51,1.6,2.5,0.8,7761.0,2012.0,DeMarcus Cousins
301,16712,80,Dominique Jones,South Florida,33,37.1,23.8,7.5,16.6,45.0,5.7,11.0,52.1,1.8,5.6,31.1,7.0,9.5,74.1,1.2,5.5,6.8,4.0,1.9,0.6,3.3,3.1,2010.0,21.4,14.9,0.98,0.56,0.5,0.57,0.34,3.6,0.24,1.24,-1.45,0.6,1.7,2.8,2138,216.0,"8' 5""",5.9,9.0,10.25,26.0,32.5,19.0,10.88,3.31,34,Dominique Jones,2010.0,77.0,75.25,81.25,101.0,19.0,13.5,231,-1.5,-1.6,-0.1,1266.0,2013.0,Dominique Jones
302,16660,28,Jordan Crawford,Xavier,35,32.8,23.3,8.4,18.3,46.2,5.9,11.7,50.1,2.6,6.6,39.1,3.9,5.0,77.3,1.1,4.3,5.4,3.3,1.5,0.2,2.8,1.9,2010.0,20.5,16.1,1.0,0.57,0.53,0.27,0.36,2.9,0.18,1.19,-1.6,0.2,1.3,1.6,2076,198.0,"8' 5""",4.9,8.0,9.0,31.5,34.5,7.0,11.03,3.37,32,Jordan Crawford,2010.0,76.5,75.0,79.0,101.0,12.5,15.5,380,-2.1,-3.2,-1.0,6547.0,2013.0,Jordan Crawford
303,16637,5,Luke Harangody,Notre Dame,30,33.0,27.3,10.2,21.2,48.1,9.1,17.8,51.4,1.0,3.4,30.9,5.8,7.4,78.7,2.8,8.6,11.4,2.0,0.6,0.8,2.3,2.9,2010.0,21.8,16.9,1.01,0.55,0.51,0.35,0.16,1.6,0.09,0.87,-2.32,0.7,0.5,2.3,2870,240.0,"8' 10""",11.2,8.75,9.75,27.0,31.0,23.0,11.15,3.33,56,Luke Harangody,2009.0,80.0,78.25,81.75,106.0,13.0,17.0,319,-1.4,-2.3,-0.9,852.0,2012.0,Luke Harangody
304,16643,11,Lazar Hayward,Marquette,32,32.7,23.5,8.4,19.4,43.6,5.9,12.4,48.1,2.5,7.0,35.8,4.1,4.9,83.7,2.9,7.0,9.8,2.0,2.4,0.7,2.5,4.2,2010.0,18.5,15.3,0.97,0.54,0.5,0.25,0.36,1.6,0.1,0.81,-2.78,0.6,1.9,3.3,2419,226.0,"8' 6""",7.5,9.25,9.5,31.0,36.0,15.0,10.87,3.31,30,Lazar Hayward,2010.0,77.75,76.5,84.75,102.0,13.0,18.0,372,-1.9,-3.1,-1.2,127.0,2013.0,Lazar Hayward
305,16688,56,Landry Fields,Stanford,32,36.3,24.0,8.5,17.2,49.0,7.5,14.3,52.1,1.0,2.9,33.7,6.1,8.8,69.6,2.8,6.8,9.5,3.0,1.7,0.9,2.8,2.2,2010.0,22.0,15.8,0.99,0.56,0.52,0.51,0.17,2.8,0.18,1.07,-2.09,0.8,1.6,2.0,2939,216.0,"8' 8.5""",,0.0,0.0,,,,,,39,Landry Fields,2010.0,,78.5,81.5,104.5,,,77,1.9,1.5,-0.4,7445.0,2012.0,Landry Fields
306,16689,57,James Anderson,Oklahoma State,34,33.9,25.9,7.9,17.2,45.9,5.4,9.7,55.1,2.6,7.5,34.1,7.6,9.3,81.6,2.3,4.5,6.7,2.8,1.6,0.7,2.7,3.0,2010.0,22.4,14.9,1.07,0.6,0.53,0.54,0.44,2.4,0.16,1.05,-2.1,0.6,1.4,2.6,2486,208.0,"8' 8""",7.9,9.0,7.0,30.0,35.5,14.0,11.86,3.19,17,James Anderson,2010.0,77.75,76.75,80.5,104.0,14.0,19.5,138,-1.8,-0.1,1.7,1593.0,2013.0,James Anderson
307,16691,59,Greivis Vasquez,Maryland,28,34.2,21.9,7.4,17.2,43.3,5.1,10.9,47.1,2.3,6.3,36.9,4.6,5.5,84.9,1.1,3.9,5.1,6.9,1.7,0.4,3.8,2.2,2010.0,19.8,15.6,0.93,0.55,0.5,0.32,0.37,6.2,0.4,1.81,1.97,0.3,1.5,2.0,2530,211.0,"8' 5""",8.6,7.75,9.25,,,,,,50,Greivis Vasquez,2010.0,78.5,77.0,79.0,101.0,,,141,-2.4,-0.2,2.2,9804.0,2013.0,Greivis Vasquez
308,16698,66,Evan Turner,Ohio State,30,35.8,23.4,8.7,17.0,51.5,8.0,14.9,53.6,0.8,2.1,36.4,5.1,6.8,75.1,2.1,8.3,10.5,6.9,2.0,1.1,4.8,3.1,2010.0,20.3,14.8,0.93,0.58,0.54,0.4,0.12,6.0,0.41,1.44,-0.61,0.9,1.7,2.7,2737,214.0,"8' 7.5""",8.6,8.75,9.5,27.5,34.5,9.0,11.06,3.27,2,Evan Turner,2010.0,79.0,77.75,80.0,103.5,23.0,18.0,276,-0.3,-2.0,-1.6,10887.0,2013.0,Evan Turner
309,16875,243,Damion James,Texas,34,30.3,21.4,7.4,14.7,50.1,6.1,11.4,53.5,1.3,3.3,38.3,5.4,8.1,67.4,3.7,8.5,12.3,1.2,2.0,1.4,2.4,3.5,2010.0,18.0,12.3,1.02,0.58,0.54,0.55,0.22,1.0,0.08,0.48,-4.59,1.2,1.7,2.9,2872,227.0,"8' 11""",9.6,9.25,8.5,29.0,33.0,13.0,10.89,3.2,16,Damion James,2010.0,79.75,78.25,84.75,107.0,16.0,20.0,245,0.3,-1.7,-2.0,623.0,2012.0,Damion James
310,16846,214,Paul George,Fresno State,28,33.0,20.2,6.4,15.0,43.0,3.8,7.8,48.9,2.6,7.2,36.6,4.7,5.3,88.4,2.2,6.6,8.7,3.7,2.6,1.0,3.7,3.5,2010.0,16.5,12.2,0.95,0.58,0.52,0.35,0.48,3.0,0.25,1.01,-3.02,0.9,2.1,2.8,3329,214.0,"8' 11""",5.0,8.5,9.0,,,4.0,,,23,Paul George,2010.0,80.75,79.75,83.25,107.0,,,41,3.1,2.9,-0.2,11280.0,2013.0,Paul George
311,16809,177,Craig Brackins,Iowa State,32,35.1,17.8,6.5,15.4,42.0,5.6,12.5,44.6,0.9,2.9,31.0,4.0,5.2,76.0,2.3,7.0,9.2,2.3,0.8,1.3,2.3,2.2,2010.0,16.5,14.3,0.88,0.5,0.45,0.34,0.19,2.2,0.15,1.01,-2.0,1.2,0.8,2.0,3534,229.0,"9' 1""",7.9,9.5,11.25,26.0,35.0,6.0,11.65,3.39,39,Craig Brackins,2010.0,81.75,80.5,84.0,109.0,15.0,12.0,332,-1.6,-2.6,-1.0,117.0,2011.0,Craig Brackins
312,16832,200,Luke Babbitt,Nevada,33,37.5,22.3,7.5,15.1,49.7,6.2,12.0,51.7,1.3,3.1,42.0,6.0,6.5,92.0,2.1,6.9,9.0,2.1,1.0,0.8,2.4,2.6,2010.0,22.0,14.9,1.08,0.61,0.54,0.43,0.2,2.1,0.14,0.89,-2.65,0.8,1.0,2.6,3244,218.0,"8' 8.5""",5.6,8.5,10.0,29.5,37.5,15.0,10.98,3.4,20,Luke Babbitt,2010.0,80.75,79.5,83.25,104.5,14.0,22.0,326,-1.1,-2.5,-1.4,540.0,2011.0,Luke Babbitt
313,16820,188,Larry Sanders,VCU,35,26.9,21.0,8.2,15.3,53.4,8.0,14.7,54.7,0.2,0.7,25.0,4.5,7.0,64.1,4.4,8.9,13.3,1.4,1.1,3.8,2.4,4.3,2010.0,14.4,10.5,1.0,0.56,0.54,0.46,0.04,1.0,0.09,0.59,-3.78,2.6,0.7,2.9,3732,222.0,"9' 4""",4.6,9.75,11.0,25.5,28.0,7.0,12.49,3.27,22,Larry Sanders,2010.0,82.5,81.25,89.75,112.0,17.5,20.0,35,6.1,3.3,-2.7,7773.0,2013.0,Larry Sanders
314,16824,192,Lance Stephenson,Cincinnati,32,28.2,17.4,6.7,15.2,44.2,6.0,12.1,49.8,0.7,3.1,22.5,3.2,4.8,65.5,2.7,4.8,7.6,3.4,1.4,0.3,3.3,2.8,2010.0,12.3,10.8,0.83,0.5,0.47,0.32,0.21,2.4,0.22,1.03,-2.68,0.2,1.0,2.0,2420,227.0,"8' 7""",9.3,9.0,10.25,27.0,33.0,10.0,11.39,3.38,58,Lance Stephenson,2010.0,77.75,76.5,82.5,103.0,22.0,16.0,182,-0.4,-0.9,-0.5,8626.0,2013.0,Lance Stephenson
315,16847,215,Darington Hobson,New Mexico,35,33.6,19.0,6.6,15.0,44.0,5.3,11.3,46.5,1.3,3.7,36.1,4.5,6.8,65.3,2.5,8.6,11.1,5.5,1.5,0.5,3.6,2.3,2010.0,15.9,12.5,0.87,0.52,0.48,0.45,0.25,4.6,0.36,1.54,0.14,0.4,1.3,1.9,2616,204.0,"8' 8.5""",6.2,8.25,9.0,29.0,34.0,,11.68,3.25,38,Darington Hobson,2010.0,78.5,77.25,81.25,104.5,13.5,18.5,280,-1.1,-2.0,-0.9,147.0,2012.0,Darington Hobson
316,17611,979,Derrick Favors,Georgia Tech,32,27.3,17.2,7.0,11.4,61.9,7.0,11.3,62.2,0.0,0.0,0.0,3.2,4.9,63.7,4.3,7.5,11.8,1.2,1.1,2.8,3.2,3.7,2010.0,12.3,8.1,1.02,0.63,0.62,0.43,0.0,0.9,0.11,0.38,-6.24,2.0,0.8,2.6,3614,245.0,"9' 2""",6.5,8.75,9.25,31.5,35.5,14.0,11.74,3.25,3,Derrick Favors,2010.0,82.25,80.75,88.0,110.0,21.5,13.5,60,3.1,1.9,-1.3,6575.0,2013.0,Derrick Favors
317,17637,1005,Ed Davis,North Carolina,21,28.3,17.7,6.4,11.3,56.6,6.4,11.3,56.6,0.0,0.0,,5.0,7.6,65.6,3.7,8.9,12.6,1.2,0.6,3.7,2.5,2.3,2010.0,13.6,8.7,1.02,0.6,0.57,0.67,0.0,0.9,0.1,0.48,-4.62,2.9,0.5,1.8,3664,227.0,"9' 0""",10.0,9.25,10.0,31.0,36.0,,11.7,3.21,10,Ed Davis,2010.0,81.75,81.0,84.0,108.0,19.0,12.0,150,1.2,-0.3,-1.5,5968.0,2013.0,Ed Davis
318,17658,1026,Devin Ebanks,West Virginia,34,34.1,14.5,5.1,11.2,45.7,5.0,10.1,49.5,0.1,1.1,10.0,4.2,5.4,77.0,3.5,6.3,9.8,2.9,1.3,0.8,2.7,1.9,2010.0,12.0,9.3,0.88,0.53,0.46,0.48,0.1,2.4,0.26,1.11,-1.74,0.7,1.1,1.6,3068,208.0,"8' 11.5""",7.9,8.25,9.0,23.5,32.0,6.0,11.69,3.44,30,Devin Ebanks,2010.0,80.25,79.0,84.25,107.5,23.0,19.5,332,-1.4,-2.6,-1.2,763.0,2013.0,Devin Ebanks
319,17706,1074,Patrick Patterson,Kentucky,33,32.6,16.3,6.5,11.1,58.7,5.8,9.1,63.6,0.7,2.0,36.8,2.5,3.8,65.7,3.8,5.0,8.9,1.1,0.7,1.5,1.3,1.9,2010.0,14.0,9.5,1.14,0.63,0.62,0.34,0.18,1.0,0.1,0.84,-1.57,1.3,0.6,1.7,3387,240.0,"8' 11""",5.3,9.25,10.25,28.5,33.5,17.0,11.14,3.25,11,Patrick Patterson,2010.0,81.25,80.0,85.25,107.0,15.5,20.5,234,-1.6,-1.6,-0.0,7006.0,2013.0,Patrick Patterson
320,17303,671,Wesley Johnson,Syracuse,32,35.2,17.2,6.2,12.5,49.2,4.8,8.9,53.4,1.4,3.6,38.7,3.5,4.5,78.8,2.4,6.9,9.4,2.5,1.9,1.9,2.5,2.3,2010.0,15.9,11.6,1.0,0.59,0.55,0.36,0.29,2.3,0.2,0.97,-2.38,1.8,1.7,2.1,2873,206.0,"8' 10""",4.6,9.0,9.5,32.0,37.0,16.0,11.43,3.14,6,Wesley Johnson,2010.0,79.25,78.25,85.0,106.0,18.0,23.0,247,-0.9,-1.8,-0.9,8383.0,2011.0,Wesley Johnson
321,17442,810,Dexter Pittman,Texas,34,19.1,19.8,7.8,11.9,65.4,7.8,11.9,65.4,0.0,0.0,,4.2,7.5,55.6,5.6,5.5,11.1,0.9,0.7,3.5,3.3,5.0,2010.0,10.4,6.3,1.05,0.64,0.65,0.63,0.0,0.5,0.08,0.28,-7.53,1.9,0.4,2.6,3778,303.0,"9' 3""",20.8,10.25,10.5,,,,,,48,Dexter Pittman,2010.0,83.5,81.5,90.0,111.0,,,288,-1.4,-2.2,-0.8,43.0,2011.0,Dexter Pittman
322,17480,848,Jeremy Lin,Harvard,27,32.4,19.9,6.2,11.8,52.5,4.9,8.1,59.9,1.3,3.7,36.1,6.2,8.2,75.0,0.9,4.2,5.2,5.4,3.0,1.2,3.8,3.5,2010.0,16.5,9.8,1.02,0.63,0.58,0.69,0.31,4.5,0.46,1.44,-0.51,1.0,2.5,2.9,2075,201.0,"8' 2""",,0.0,0.0,,,,,,No,Jeremy Lin,2010.0,,75.0,77.0,98.0,,,58,0.2,2.2,2.0,3717.0,2012.0,Jeremy Lin
323,17416,784,Ekpe Udoh,Baylor,33,35.5,15.3,5.8,12.1,47.6,5.5,11.3,49.1,0.2,0.8,28.0,3.5,5.1,69.3,3.9,6.9,10.8,3.0,0.9,4.3,2.7,2.7,2010.0,13.7,10.8,0.89,0.53,0.49,0.42,0.07,2.6,0.24,1.09,-1.93,3.8,0.8,2.4,3615,237.0,"8' 10.5""",8.0,9.5,8.75,31.0,33.5,10.0,11.15,3.29,8,Ekpe Udoh,2010.0,81.75,80.75,88.5,106.5,17.5,20.0,49,3.5,2.5,-1.0,4929.0,2012.0,Ekpe Udoh
324,17429,797,Gordon Hayward,Butler,32,32.8,19.3,5.9,12.0,48.7,4.4,6.9,64.0,1.5,5.2,28.5,6.1,7.3,82.6,2.4,8.1,10.5,2.3,1.4,1.0,3.0,2.8,2010.0,15.1,9.4,1.04,0.62,0.55,0.61,0.43,1.8,0.19,0.78,-3.41,0.8,1.1,2.2,3011,211.0,"8' 7""",6.9,8.5,9.25,30.5,34.5,10.0,11.73,3.22,18,Gordon Hayward,2010.0,80.0,78.75,79.75,103.0,13.5,17.5,67,-0.8,1.7,2.5,7915.0,2013.0,Gordon Hayward
325,20685,1723,DeAndre Liggins,Kentucky,41,31.6,11.1,3.7,8.6,43.3,2.5,5.5,44.4,1.3,3.1,41.4,2.3,3.6,64.9,0.8,4.4,5.2,3.5,1.5,0.9,1.8,3.1,2011.0,8.7,6.8,0.91,0.54,0.51,0.41,0.36,2.7,0.4,1.93,1.23,0.7,1.2,2.5,2536,202.0,"8' 7.5""",5.0,8.75,10.0,27.0,31.0,6.0,,3.33,53,DeAndre Liggins,2011.0,78.25,77.0,83.0,103.5,22.5,14.5,398,-1.5,-3.0,-1.5,431.0,2012.0,DeAndre Liggins
326,21150,2188,Julyan Stone,UTEP,37,37.0,9.0,3.2,6.3,50.2,2.8,4.6,59.3,0.4,1.6,24.6,2.3,4.1,56.3,1.3,6.8,8.2,5.5,1.5,0.6,2.1,2.6,2011.0,8.5,5.9,0.88,0.55,0.53,0.66,0.26,5.2,0.87,2.65,3.95,0.6,1.4,2.5,2682,206.0,"8' 6.5""",8.2,9.5,0.0,30.5,35.5,,9.07,3.91,No,Julyan Stone,2011.0,78.5,77.5,82.0,102.5,13.0,18.0,208,-1.2,-1.3,-0.0,100.0,2013.0,Julyan Stone
327,21153,2191,Brandon Knight,New Orleans,22,23.6,8.6,2.9,6.3,45.2,2.2,5.0,43.9,0.7,1.4,50.0,2.3,2.9,76.9,1.3,3.5,4.8,4.5,1.0,0.0,2.7,3.3,2011.0,5.2,3.8,0.83,0.56,0.51,0.46,0.21,2.7,0.71,1.67,0.69,0.0,0.6,2.0,1822,177.0,"8' 2.5""",4.2,8.25,9.5,29.0,37.5,10.0,10.74,3.07,3,Brandon Knight,2011.0,75.25,73.5,78.75,98.5,19.5,16.0,235,-0.4,-1.6,-1.2,8757.0,2013.0,Brandon Knight
328,20888,1926,Emeka Okafor,Western Illinois,26,13.3,8.6,3.6,7.8,46.0,3.6,7.8,46.0,0.0,0.0,,1.5,3.7,40.0,3.8,6.7,10.5,0.5,1.4,1.2,3.7,8.5,2011.0,2.7,2.4,0.65,0.45,0.46,0.48,0.0,0.2,0.06,0.13,-7.88,0.4,0.4,2.7,3598,257.0,"9' 2.5""",,0.0,0.0,31.5,34.0,22.0,12.32,3.15,2,Emeka Okafor,2004.0,82.0,80.75,88.0,110.5,22.0,12.5,32,4.2,3.1,-1.1,9179.0,2007.0,Emeka Okafor
329,21006,2044,Kendall Marshall,North Carolina,37,24.6,9.2,3.0,7.3,41.8,2.2,5.2,43.4,0.8,2.1,37.7,2.3,3.4,69.0,0.2,2.8,3.1,9.2,1.6,0.1,3.7,2.0,2011.0,6.2,4.9,0.73,0.52,0.47,0.46,0.29,6.2,1.26,2.5,6.56,0.1,1.1,1.4,2145,198.0,"8' 0""",7.8,8.5,9.0,31.0,37.0,,12.03,3.23,13,Kendall Marshall,2012.0,76.25,75.25,77.5,96.0,19.0,13.0,449,-3.2,-4.5,-1.3,2732.0,2013.0,Kendall Marshall
