,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach,def100,tot200,off100,Possessions,year_p,name_p
41,Theron Smith,Ball State,3,33.3,17.9,5.1,14.0,36.1,4.3,9.7,44.0,0.8,4.3,18.2,7.0,9.3,75.0,2.7,5.1,7.8,1.9,0.4,0.0,4.3,2.7,2003.0,15.3,12.0,0.79,0.49,0.39,0.67,0.31,1.7,0.14,0.45,-7.7,0.0,0.3,2.3,234.0,"8' 8.5""",9.3,0.0,0.0,28.5,32.0,25.0,10.99,3.1,No,Theron Smith,2003.0,80.0,78.5,82.25,104.5,13.0,16.5,-1.4,-2.5,-1.0,654.0,2004.0,Theron Smith
184,Acie Law,Texas A&M,34,33.9,21.6,7.6,15.2,50.0,6.3,12.3,51.0,1.3,2.9,45.8,5.1,6.5,77.8,0.3,3.7,4.0,6.0,1.4,0.0,3.1,2.9,2007.0,18.1,12.7,1.01,0.59,0.54,0.43,0.19,5.0,0.39,1.92,2.04,0.0,1.1,2.4,186.0,"8' 2""",5.6,0.0,0.0,29.0,34.0,8.0,11.0,3.22,11,Acie Law,2007.0,75.5,74.0,78.5,98.0,19.0,12.0,-1.5,-1.5,0.0,930.0,2010.0,Acie Law
236,Ty Lawson,North Carolina,35,29.9,19.5,6.1,11.5,53.2,4.4,7.8,56.0,1.7,3.6,47.2,5.6,7.0,79.8,0.8,2.7,3.5,7.7,2.5,0.2,2.2,2.0,2009.0,16.6,9.8,1.15,0.66,0.61,0.61,0.32,6.6,0.67,3.48,8.19,0.1,2.1,1.7,197.0,"7' 10.5""",6.6,0.0,0.0,29.0,36.5,14.0,10.98,3.12,18,Ty Lawson,2009.0,72.5,71.25,72.75,94.5,15.5,23.0,-1.2,2.1,3.2,8390.0,2012.0,Ty Lawson
205,Justin Williams,Sacramento State,27,24.6,12.6,5.7,11.4,50.0,5.7,11.3,50.3,0.0,0.1,0.0,1.2,1.9,63.6,2.3,4.7,7.0,2.6,2.8,1.8,2.7,4.4,2008.0,8.2,7.4,0.84,0.51,0.5,0.17,0.01,1.7,0.23,0.96,-2.61,1.1,1.9,2.9,211.0,,,0.0,0.0,,,,,,No,Justin Williams,2006.0,82.0,81.0,85.25,,,,-0.9,-1.4,-0.5,482.0,2008.0,Justin Williams
246,A.J. Price,Connecticut,35,31.8,17.8,5.9,14.4,40.8,3.0,7.4,41.3,2.8,7.1,40.2,3.2,4.5,72.1,0.7,3.5,4.2,5.7,0.8,0.0,3.2,1.5,2009.0,14.7,11.9,0.9,0.54,0.51,0.31,0.49,4.7,0.39,1.74,1.28,0.0,0.7,1.3,193.0,"8' 1""",12.4,0.0,0.0,26.0,31.0,11.0,10.99,3.22,43,A.J. Price,2009.0,74.0,72.5,75.75,97.0,15.0,20.0,-1.0,-1.0,0.0,3531.0,2010.0,A.J. Price
366,Malcolm Lee,UCLA,34,33.1,15.6,5.1,11.7,43.2,3.6,6.9,53.1,1.4,4.8,29.2,4.1,5.2,77.7,0.8,2.9,3.7,2.4,0.7,0.2,2.0,2.9,2011.0,13.0,9.7,0.97,0.55,0.49,0.45,0.41,2.0,0.21,1.21,-0.99,0.2,0.6,2.4,198.0,"8' 5.5""",5.9,8.5,9.5,30.0,35.5,17.0,11.2,3.09,42,Malcolm Lee,2011.0,77.5,76.0,81.75,101.5,23.5,17.0,-0.5,-1.7,-1.2,1098.0,2013.0,Malcolm Lee
234,Anthony Morrow,Georgia Tech,32,29.7,17.8,6.0,13.1,45.8,2.9,6.1,47.1,3.2,7.1,44.8,2.6,3.0,85.9,1.4,3.6,5.1,1.3,1.4,0.4,1.3,2.3,2008.0,14.3,10.5,1.12,0.61,0.58,0.23,0.54,1.1,0.1,1.03,-1.11,0.3,1.1,1.9,207.0,,,0.0,0.0,,,,,,No,Anthony Morrow,2008.0,78.5,77.5,82.5,,,,-1.8,-0.6,1.2,8420.0,2010.0,Anthony Morrow
359,Justin Holiday,Washington,35,28.3,13.6,5.1,11.0,46.5,3.4,6.2,54.8,1.7,4.9,35.9,1.6,2.1,77.2,2.4,4.4,6.8,2.8,1.5,1.0,1.9,2.6,2011.0,10.5,8.5,0.98,0.57,0.54,0.19,0.44,2.1,0.25,1.44,-0.25,0.8,1.2,2.0,177.0,"8' 9.5""",3.8,8.0,0.0,28.5,36.5,,8.81,3.95,55,Justin Holiday,2011.0,79.0,77.5,84.5,105.5,14.0,22.0,-1.2,-2.0,-0.8,540.0,2013.0,Justin Holiday
201,Blake Ahearn,Missouri State,33,31.0,19.8,5.9,12.7,46.6,2.3,4.8,46.8,3.7,7.9,46.5,4.3,4.7,92.5,0.3,2.6,2.8,2.7,0.8,0.0,2.5,1.9,2007.0,15.4,9.9,1.14,0.67,0.61,0.37,0.62,2.1,0.21,1.08,-1.84,0.0,0.6,1.5,186.0,,,0.0,0.0,,,,,,No,Blake Ahearn,2007.0,74.75,73.25,76.75,,,,-1.1,-2.0,-1.0,77.0,2009.0,Blake Ahearn
277,Earl Clark,Louisville,37,34.3,16.0,6.2,13.5,45.7,5.2,10.6,49.3,0.9,2.9,32.6,2.7,4.2,64.7,3.1,6.7,9.8,3.6,1.2,1.6,3.6,2.2,2009.0,14.2,11.9,0.84,0.52,0.49,0.31,0.21,3.2,0.27,1.0,-3.19,1.4,1.0,1.9,228.0,"9' 1.5""",5.2,0.0,0.0,28.5,33.0,5.0,11.17,3.35,14,Earl Clark,2009.0,82.25,80.5,86.5,109.5,18.0,22.5,-0.5,-4.1,-3.6,5378.0,2013.0,Earl Clark
259,Lester Hudson,Tenn. Martin,32,36.0,28.6,10.2,22.6,44.9,6.7,12.9,52.0,3.4,9.7,35.5,4.8,5.5,88.1,2.3,6.0,8.2,4.4,2.4,0.6,3.4,2.8,2009.0,27.5,21.8,1.0,0.57,0.53,0.24,0.43,4.2,0.19,1.27,-1.47,0.6,2.3,2.7,196.0,"8' 2.5""",3.4,0.0,0.0,30.5,36.0,12.0,11.15,3.16,58,Lester Hudson,2008.0,73.0,71.75,80.75,98.5,21.0,14.5,-1.4,-1.0,0.4,1243.0,2012.0,Lester Hudson
375,Jordan Hamilton,Lehigh,34,22.6,10.6,3.5,9.1,37.9,1.6,3.3,49.2,1.9,5.9,31.6,1.8,2.2,81.8,0.7,2.0,2.7,1.5,1.0,0.6,1.4,3.7,2012.0,6.2,5.4,0.92,0.52,0.48,0.24,0.64,0.9,0.16,1.11,-0.94,0.3,0.6,2.2,228.0,"8' 8""",9.8,9.0,9.25,25.0,32.0,7.0,11.47,3.3,18,Jordan Hamilton,2011.0,80.5,78.75,81.5,104.0,21.0,16.0,-1.3,-1.3,0.0,1014.0,2012.0,Jordan Hamilton
276,Wayne Ellington,North Carolina,38,30.4,18.3,6.5,13.5,48.3,4.0,7.3,53.9,2.6,6.2,41.7,2.6,3.4,77.7,1.7,3.9,5.7,3.1,1.1,0.2,1.9,1.7,2009.0,15.8,11.7,1.08,0.6,0.58,0.25,0.46,2.7,0.23,1.63,0.4,0.2,0.9,1.5,202.0,"8' 4""",5.5,0.0,0.0,31.5,38.0,13.0,11.14,3.2,28,Wayne Ellington,2009.0,77.25,76.25,78.5,100.0,23.5,18.0,-1.5,-2.1,-0.5,6179.0,2013.0,Wayne Ellington
188,Demetris Nichols,Syracuse,35,34.8,20.3,6.9,15.4,44.7,3.8,8.0,47.5,3.1,7.3,41.7,3.5,4.1,85.0,1.5,4.3,5.8,1.7,1.5,1.1,2.4,2.2,2007.0,18.9,14.4,1.03,0.59,0.55,0.26,0.48,1.5,0.11,0.7,-3.4,1.1,1.4,2.1,211.0,"8' 9""",6.2,0.0,0.0,28.5,32.5,16.0,10.39,3.38,53,Demetris Nichols,2007.0,79.5,78.25,84.25,105.0,13.5,17.5,-1.1,-1.8,-0.7,56.0,2009.0,Demetris Nichols
261,Jodie Meeks,Kentucky,36,34.4,26.3,8.1,17.5,46.3,4.5,8.6,52.1,3.6,8.9,40.6,6.5,7.2,90.2,0.6,3.2,3.8,1.9,1.5,0.2,3.0,2.1,2009.0,23.7,15.8,1.1,0.63,0.57,0.41,0.51,1.8,0.11,0.66,-4.4,0.1,1.3,1.9,211.0,"8' 2""",8.0,0.0,0.0,28.5,37.0,14.0,10.96,3.1,44,Jodie Meeks,2009.0,76.0,75.0,76.5,98.0,18.5,15.0,-1.4,-0.9,0.4,7961.0,2011.0,Jodie Meeks
53,Kirk Penney,Wisconsin,32,35.0,20.2,7.1,15.9,44.6,4.7,9.7,48.6,2.4,6.3,38.5,3.5,4.7,75.2,0.7,6.7,7.4,3.9,1.0,0.2,3.1,2.1,2003.0,16.2,12.8,0.95,0.56,0.52,0.3,0.39,3.1,0.24,1.25,-1.25,0.2,0.8,1.7,218.0,"8' 1""",8.0,0.0,0.0,32.0,35.5,15.0,10.44,3.04,No,Kirk Penney,2003.0,78.0,77.0,77.25,97.0,21.0,12.5,-1.2,-1.9,-0.6,43.0,2005.0,Kirk Penney
116,Joey Graham,Oklahoma State,33,30.6,23.1,7.9,15.0,52.9,6.9,12.9,53.8,1.0,2.2,47.3,6.2,7.0,88.7,2.1,6.0,8.1,2.6,1.2,0.2,3.5,4.0,2005.0,17.7,11.5,1.06,0.63,0.56,0.47,0.14,2.0,0.18,0.76,-4.34,0.2,0.9,3.1,217.0,"8' 8""",,0.0,0.0,30.0,36.0,26.0,10.62,3.05,16,Joey Graham,2005.0,78.5,77.25,80.0,104.0,14.0,20.0,-1.5,-2.6,-1.1,5330.0,2007.0,Joey Graham
295,John Wall,Kentucky,32,34.9,17.9,5.8,12.9,45.1,4.7,9.5,49.8,1.1,3.4,32.0,5.2,6.8,76.0,0.8,3.8,4.6,7.0,1.8,0.6,4.4,2.0,2010.0,16.4,11.8,0.88,0.56,0.49,0.53,0.26,6.4,0.54,1.61,0.71,0.6,1.7,1.9,196.0,"8' 5.5""",5.6,8.25,9.5,30.0,39.0,,10.84,3.14,1,John Wall,2010.0,76.0,74.75,81.25,101.5,23.5,20.5,-0.4,2.9,3.2,6171.0,2013.0,John Wall
388,Terrence Ross,Washington,35,31.1,19.6,7.4,16.1,45.7,4.9,9.4,51.8,2.5,6.6,37.1,2.5,3.2,76.6,1.6,6.1,7.7,1.7,1.5,1.1,2.4,3.4,2012.0,16.4,13.4,0.98,0.56,0.53,0.2,0.41,1.4,0.1,0.7,-3.46,0.9,1.3,2.8,197.0,"8' 4.5""",3.2,8.75,10.25,31.0,37.5,2.0,11.78,3.28,8,Terrence Ross,2012.0,79.0,78.0,79.25,100.5,23.5,18.0,-2.7,-4.3,-1.6,4568.0,2013.0,Terrence Ross
71,Luis Flores,Manhattan,31,36.2,26.3,8.3,18.7,44.2,5.9,12.3,47.8,2.4,6.4,37.4,7.4,8.5,86.3,1.3,3.0,4.3,1.8,2.1,0.1,2.6,2.7,2004.0,24.0,17.1,1.04,0.58,0.51,0.46,0.34,1.6,0.09,0.68,-3.57,0.1,1.9,2.5,202.0,"8' 2.5""",,0.0,0.0,29.0,32.0,15.0,10.97,3.1,55,Luis Flores,2004.0,73.75,72.5,79.5,98.5,19.5,22.5,-1.2,-2.0,-0.8,280.0,2005.0,Luis Flores
96,Hilton Armstrong,Connecticut,30,12.4,11.4,4.1,7.9,51.9,4.1,7.9,51.9,0.0,0.0,,3.2,6.1,52.5,3.5,6.8,10.3,1.7,0.9,3.6,3.1,6.1,2005.0,3.8,2.6,0.82,0.53,0.52,0.77,0.0,0.6,0.22,0.55,-5.3,1.2,0.3,2.0,240.0,"9' 1""",6.3,0.0,0.0,28.5,31.5,13.0,12.28,3.53,12,Hilton Armstrong,2006.0,82.25,81.5,88.0,109.0,17.5,20.5,0.2,-1.8,-2.1,2423.0,2007.0,Hilton Armstrong
7,Darius Songaila,Wake Forest,34,30.5,22.2,7.5,14.3,52.3,7.2,13.7,52.9,0.2,0.6,37.5,7.1,8.3,85.4,2.8,7.3,10.1,3.3,1.6,1.0,4.4,3.8,2002.0,17.9,11.5,0.99,0.61,0.53,0.58,0.04,2.6,0.23,0.75,-5.82,0.8,1.3,3.1,240.0,"9' 0.5""",,0.0,0.0,24.5,29.5,8.0,11.69,3.52,49,Darius Songaila,2002.0,81.5,80.0,85.0,108.5,13.0,18.0,-0.5,-0.3,0.2,6252.0,2005.0,Darius Songaila
248,Dante Cunningham,Villanova,38,31.6,19.6,7.8,14.9,52.5,7.8,14.8,52.7,0.0,0.1,0.0,4.0,5.7,69.7,3.2,5.9,9.1,1.5,1.5,1.5,2.6,3.3,2009.0,16.1,12.2,0.97,0.56,0.52,0.38,0.0,1.2,0.1,0.57,-4.25,1.2,1.2,2.7,227.0,"8' 10.5""",4.8,0.0,0.0,28.0,35.0,18.0,11.18,3.26,33,Dante Cunningham,2009.0,80.25,79.0,83.0,106.5,14.5,21.5,-0.6,-1.6,-1.0,2645.0,2010.0,Dante Cunningham
48,Brian Cook,Illinois,30,31.3,25.7,8.7,18.1,47.9,7.5,14.3,52.6,1.2,3.8,30.3,7.2,8.8,82.0,1.9,7.9,9.7,2.6,0.9,0.6,3.6,3.8,2003.0,20.0,14.1,1.0,0.58,0.51,0.49,0.21,2.0,0.14,0.72,-4.62,0.4,0.7,2.9,234.0,"9' 1""",10.5,0.0,0.0,25.0,29.0,6.0,11.87,3.45,24,Brian Cook,2003.0,82.75,81.5,86.0,109.0,14.0,18.0,0.1,1.0,0.9,4122.0,2007.0,Brian Cook
356,Darius Morris,Michigan,37,34.3,18.6,7.1,14.8,48.1,6.6,12.5,52.6,0.5,2.3,23.9,3.9,5.4,72.0,1.1,3.9,5.0,8.1,1.2,0.0,3.9,2.9,2011.0,14.7,11.7,0.88,0.54,0.5,0.36,0.16,6.4,0.55,2.09,3.37,0.0,1.0,2.3,190.0,"8' 6""",5.3,8.75,10.0,24.5,32.0,12.0,11.0,3.2,29,Darius Morris,2011.0,77.25,75.25,79.5,102.0,18.5,14.0,-1.6,-2.9,-1.2,610.0,2012.0,Darius Morris
333,Travis Leslie,Georgia,36,32.9,17.9,6.7,13.7,48.9,6.2,12.1,51.4,0.5,1.6,29.8,4.0,5.1,80.0,4.1,4.9,9.0,3.3,1.5,0.7,2.6,2.4,2011.0,14.8,11.3,0.96,0.56,0.51,0.37,0.12,2.8,0.24,1.29,-0.98,0.6,1.2,2.0,205.0,"8' 7""",8.1,8.75,9.25,33.0,40.5,10.0,11.0,3.13,25,Travis Leslie,2011.0,76.25,75.0,82.5,103.0,16.0,23.5,-1.4,-2.6,-1.2,178.0,2012.0,Travis Leslie
308,Evan Turner,Ohio State,30,35.8,23.4,8.7,17.0,51.5,8.0,14.9,53.6,0.8,2.1,36.4,5.1,6.8,75.1,2.1,8.3,10.5,6.9,2.0,1.1,4.8,3.1,2010.0,20.3,14.8,0.93,0.58,0.54,0.4,0.12,6.0,0.41,1.44,-0.61,0.9,1.7,2.7,214.0,"8' 7.5""",8.6,8.75,9.5,27.5,34.5,9.0,11.06,3.27,2,Evan Turner,2010.0,79.0,77.75,80.0,103.5,23.0,18.0,-0.3,-2.0,-1.6,10887.0,2013.0,Evan Turner
394,John Henson,North Carolina,35,29.1,17.0,7.3,14.6,50.0,7.3,14.6,50.0,0.0,0.0,,2.5,4.8,51.1,3.2,9.2,12.4,1.6,0.7,3.6,1.6,2.0,2012.0,13.7,11.7,0.92,0.51,0.5,0.33,0.0,1.3,0.11,0.98,-1.57,2.9,0.6,1.6,216.0,"9' 4""",8.6,9.25,10.0,25.5,30.0,5.0,,,14,John Henson,2012.0,82.5,81.0,89.0,112.0,17.5,22.0,-0.1,-0.7,-0.6,3240.0,2013.0,John Henson
143,Rudy Gay,Connecticut,33,30.8,18.4,6.8,14.8,46.1,5.8,11.6,50.0,1.0,3.2,31.8,3.7,5.0,73.2,2.4,5.3,7.7,2.5,2.1,1.9,3.0,2.7,2006.0,15.2,12.3,0.91,0.53,0.5,0.34,0.22,2.1,0.17,0.83,-3.66,1.6,1.8,2.3,222.0,"8' 11.20""",5.7,0.0,0.0,33.0,40.5,9.0,11.03,3.32,8,Rudy Gay,2006.0,80.0,79.0,87.0,107.2,20.2,15.7,0.9,0.8,-0.1,8269.0,2011.0,Rudy Gay
30,Lonny Baxter,Maryland,35,28.7,19.7,7.1,13.0,54.6,7.1,13.0,54.8,0.0,0.0,0.0,5.4,8.7,62.3,2.9,7.6,10.6,1.0,1.2,2.5,2.8,3.8,2002.0,15.3,10.1,0.99,0.57,0.55,0.66,0.0,0.8,0.08,0.37,-5.72,2.0,0.9,2.9,264.0,"8' 11.5""",,0.0,0.0,28.0,32.5,14.0,11.77,3.21,43,Lonny Baxter,2002.0,79.75,78.25,85.5,107.5,15.5,20.0,-0.5,-1.8,-1.3,1143.0,2006.0,Lonny Baxter
47,Dwyane Wade,Marquette,38,32.2,27.1,9.7,19.3,49.9,9.1,17.7,51.5,0.6,1.7,33.3,7.2,9.2,78.1,2.2,5.8,8.0,5.8,2.6,1.7,4.1,2.9,2003.0,21.6,15.4,0.98,0.57,0.51,0.48,0.09,4.6,0.3,1.42,-0.61,1.3,2.1,2.3,212.0,"8' 6""",6.7,0.0,0.0,31.5,35.0,9.0,10.56,3.08,5,Dwyane Wade,2003.0,76.75,75.75,82.75,102.0,13.5,17.0,1.1,9.4,8.2,10629.0,2010.0,Dwyane Wade
125,Jawad Williams,North Carolina,37,24.0,19.4,7.1,13.2,54.1,5.5,9.0,61.6,1.6,4.2,38.1,3.5,4.3,81.3,2.2,3.8,5.9,2.0,1.0,0.8,2.2,2.5,2005.0,13.1,8.9,1.11,0.64,0.6,0.33,0.32,1.4,0.16,0.94,-2.29,0.5,0.7,1.7,218.0,"8' 10.5""",,0.0,0.0,28.0,34.0,15.0,11.39,3.23,No,Jawad Williams,2005.0,80.0,79.0,85.25,106.5,14.5,20.5,-1.3,-2.2,-0.9,77.0,2009.0,Jawad Williams
86,Jackson Vroman,Iowa State,32,30.7,17.2,7.2,12.8,56.4,7.2,12.5,57.3,0.0,0.3,14.3,2.8,5.5,50.7,4.6,7.3,11.9,2.9,1.8,0.9,3.9,4.3,2004.0,13.9,10.3,0.89,0.56,0.57,0.43,0.02,2.3,0.23,0.74,-5.24,0.7,1.4,3.5,226.0,"8' 9.5""",,0.0,0.0,29.5,33.5,12.0,10.75,3.25,31,Jackson Vroman,2004.0,82.75,81.25,84.0,105.5,15.0,19.0,0.3,-2.0,-2.3,605.0,2006.0,Jackson Vroman
100,Sharrod Ford,Clemson,32,28.8,19.3,7.5,14.6,51.2,7.5,14.5,51.7,0.0,0.1,0.0,4.3,7.4,58.5,4.5,6.1,10.6,1.5,1.1,2.8,3.4,3.8,2005.0,14.9,11.3,0.9,0.53,0.51,0.51,0.01,1.1,0.1,0.43,-6.53,2.1,0.8,2.9,213.0,"8' 10""",,0.0,0.0,28.5,37.0,9.0,11.92,3.2,No,Sharrod Ford,2005.0,80.25,79.25,85.5,106.0,14.5,23.0,-1.8,-2.9,-1.1,54.0,2006.0,Sharrod Ford
62,Aaron Miles,Kansas,33,33.8,10.3,3.4,8.6,40.2,2.5,5.7,43.6,1.0,2.9,33.3,2.5,3.5,69.9,0.6,3.7,4.3,8.3,2.2,0.1,3.1,1.9,2004.0,9.1,7.5,0.78,0.5,0.46,0.41,0.34,7.3,0.97,2.72,6.33,0.1,1.9,1.7,175.0,"7' 10""",,0.0,0.0,32.0,37.5,7.0,10.69,3.22,No,Aaron Miles,2005.0,73.5,72.0,75.5,94.0,18.0,23.5,-1.2,-2.4,-1.2,456.0,2006.0,Aaron Miles
328,Emeka Okafor,Western Illinois,26,13.3,8.6,3.6,7.8,46.0,3.6,7.8,46.0,0.0,0.0,,1.5,3.7,40.0,3.8,6.7,10.5,0.5,1.4,1.2,3.7,8.5,2011.0,2.7,2.4,0.65,0.45,0.46,0.48,0.0,0.2,0.06,0.13,-7.88,0.4,0.4,2.7,257.0,"9' 2.5""",,0.0,0.0,31.5,34.0,22.0,12.32,3.15,2,Emeka Okafor,2004.0,82.0,80.75,88.0,110.5,22.0,12.5,4.2,3.1,-1.1,9179.0,2007.0,Emeka Okafor
127,Alex Acker,Pepperdine,31,37.2,16.9,6.0,13.4,45.0,4.1,8.9,45.9,1.9,4.5,43.1,3.0,3.5,85.8,1.4,5.2,6.6,3.7,1.3,0.5,2.7,1.9,2005.0,16.6,13.1,0.96,0.56,0.52,0.26,0.34,3.7,0.28,1.39,-0.59,0.5,1.3,1.9,183.0,"8' 6.5""",,0.0,0.0,28.0,32.0,11.0,11.67,3.35,60,Alex Acker,2005.0,76.75,75.75,84.0,102.5,22.5,14.5,-1.1,-1.8,-0.7,773.0,2009.0,Alex Acker
114,Anthony Roberson,Florida,32,29.7,23.6,8.1,17.8,45.6,4.2,7.6,54.7,3.9,10.2,38.8,3.4,3.8,90.0,0.5,2.2,2.7,3.2,0.9,0.1,2.4,2.1,2005.0,17.5,13.2,1.08,0.6,0.57,0.21,0.57,2.4,0.18,1.38,-0.54,0.1,0.7,1.6,179.0,"7' 11""",,0.0,0.0,31.5,37.0,14.0,11.17,3.19,No,Anthony Roberson,2005.0,74.5,72.75,74.75,95.0,18.5,12.0,-1.3,-2.5,-1.2,285.0,2006.0,Anthony Roberson
207,Othello Hunter,Ohio State,37,27.3,15.0,6.5,10.8,59.6,6.4,10.5,60.7,0.1,0.3,25.0,2.0,3.6,54.5,3.7,6.1,9.8,1.3,0.9,2.3,2.2,3.6,2008.0,9.9,7.2,1.02,0.6,0.6,0.33,0.03,0.8,0.12,0.58,-3.22,1.5,0.6,2.4,219.0,,,0.0,0.0,,,,,,No,Othello Hunter,2008.0,80.5,79.0,86.75,,,,-0.8,-1.6,-0.8,350.0,2009.0,Othello Hunter
130,Nate Robinson,Washington,35,31.5,18.9,6.2,13.4,46.3,4.1,8.1,51.4,2.0,5.3,38.5,4.5,5.7,78.2,1.7,2.7,4.4,5.2,2.0,0.2,2.3,3.3,2005.0,16.4,11.6,1.03,0.59,0.54,0.43,0.4,4.5,0.39,2.24,3.08,0.2,1.7,2.8,181.0,"7' 7.5""",,0.0,0.0,35.5,43.5,13.0,10.75,2.96,21,Nate Robinson,2004.0,69.0,67.75,73.0,91.5,19.0,15.0,-2.1,0.5,2.5,8945.0,2009.0,Nate Robinson
413,Terrence Jones,Kentucky,38,29.3,16.7,6.3,12.6,50.0,5.7,10.9,52.8,0.6,1.7,32.7,3.5,5.6,62.7,3.4,6.3,9.7,1.8,1.7,2.4,2.2,3.2,2012.0,12.3,9.3,0.96,0.55,0.52,0.45,0.14,1.3,0.14,0.82,-2.54,1.8,1.3,2.4,252.0,"8' 11""",7.7,9.0,10.0,29.5,34.5,12.0,11.57,3.4,18,Terrence Jones,2012.0,81.5,80.25,86.25,107.0,16.5,21.5,-1.5,-2.6,-1.1,1121.0,2013.0,Terrence Jones
363,Cory Joseph,Texas,38,32.5,12.4,4.5,10.5,43.0,2.8,6.4,43.9,1.7,4.1,41.7,1.6,2.3,69.3,0.7,3.6,4.3,3.7,1.3,0.4,1.9,2.1,2011.0,10.4,8.9,0.91,0.53,0.51,0.22,0.39,3.1,0.35,1.89,1.23,0.3,1.1,1.8,184.0,,8.9,10.25,0.0,27.0,34.5,,8.57,3.97,29,Cory Joseph,2011.0,75.5,74.5,77.5,,,,-2.2,-3.1,-0.8,1622.0,2013.0,Cory Joseph
52,Matt Carroll,Notre Dame,34,33.9,21.7,7.0,15.9,44.1,3.8,8.0,47.5,3.2,7.9,40.7,4.4,5.2,84.4,0.9,4.6,5.5,1.8,1.2,0.2,1.8,2.5,2003.0,19.5,14.3,1.08,0.59,0.54,0.33,0.5,1.6,0.11,1.02,-1.53,0.1,1.1,2.2,207.0,"8' 2.5""",6.7,0.0,0.0,29.0,33.5,13.0,11.11,3.35,No,Matt Carroll,2003.0,78.25,77.0,78.5,98.5,19.5,12.0,-1.5,-0.9,0.6,2691.0,2006.0,Matt Carroll
49,Carmelo Anthony,Syracuse,35,36.4,23.2,8.3,18.2,45.3,6.6,13.3,49.6,1.7,4.9,33.7,5.0,7.1,70.6,3.0,7.4,10.4,2.3,1.6,0.9,2.3,2.3,2003.0,22.2,17.5,0.97,0.54,0.5,0.39,0.27,2.2,0.13,1.0,-2.05,0.9,1.6,2.2,233.0,"8' 9.5""",8.0,0.0,0.0,30.5,33.5,7.0,11.4,3.15,3,Carmelo Anthony,2003.0,79.5,78.25,84.0,105.5,16.0,19.0,-0.7,2.4,3.1,8978.0,2009.0,Carmelo Anthony
267,James Harden,Arizona State,35,35.8,24.7,7.8,15.9,48.9,5.7,10.2,56.4,2.0,5.7,35.6,7.2,9.5,75.6,1.7,5.2,6.9,5.2,2.1,0.4,4.1,3.5,2009.0,20.1,12.9,1.01,0.61,0.55,0.6,0.36,4.2,0.33,1.25,-1.62,0.3,1.7,2.8,222.0,"8' 7.5""",10.1,0.0,0.0,31.5,37.0,17.0,11.1,3.13,3,James Harden,2009.0,77.25,76.0,82.75,103.5,15.0,20.5,-0.9,5.1,6.0,12112.0,2013.0,James Harden
169,Chris Richard,Florida,40,18.4,13.5,5.3,7.7,69.0,5.3,7.7,69.0,0.0,0.0,,2.8,4.5,62.7,3.4,4.6,8.0,0.9,0.7,0.7,2.6,5.0,2007.0,6.2,3.6,1.09,0.69,0.69,0.58,0.0,0.4,0.12,0.36,-4.87,0.3,0.3,2.3,252.0,"9' 2.5""",7.5,0.0,0.0,26.5,30.5,15.0,11.39,3.29,41,Chris Richard,2007.0,80.75,79.5,88.5,110.5,17.0,21.0,-0.7,-2.1,-1.4,876.0,2010.0,Chris Richard
26,Carlos Boozer,Duke,35,28.4,23.2,8.4,12.6,66.5,8.4,12.5,66.7,0.0,0.0,0.0,6.5,8.6,75.4,4.3,6.7,11.0,1.4,1.1,0.8,2.3,3.9,2002.0,18.2,9.9,1.22,0.7,0.66,0.68,0.0,1.1,0.11,0.59,-3.92,0.6,0.9,3.1,258.0,"9' 0.5""",,0.0,0.0,26.5,28.5,13.0,10.77,3.31,34,Carlos Boozer,2002.0,81.5,79.75,86.25,108.5,15.0,17.0,-0.1,2.7,2.9,11148.0,2008.0,Carlos Boozer
50,Marquis Daniels,Auburn,34,33.8,21.8,8.5,16.6,51.3,7.4,13.2,56.6,1.0,3.4,30.6,3.7,5.5,67.3,2.2,5.1,7.3,3.9,2.7,0.3,3.5,2.4,2003.0,18.4,14.0,0.96,0.57,0.54,0.33,0.21,3.3,0.24,1.11,-2.39,0.2,2.3,2.0,198.0,"8' 7.5""",4.0,0.0,0.0,30.5,35.0,6.0,11.62,3.25,No,Marquis Daniels,2003.0,78.75,77.25,82.0,103.5,14.0,18.5,-0.0,-1.7,-1.7,6867.0,2009.0,Marquis Daniels
282,Cole Aldrich,Kansas,34,26.9,16.2,5.9,10.3,56.9,5.9,10.3,56.9,0.0,0.0,,4.4,6.5,67.7,4.4,9.8,14.2,1.3,1.1,5.0,2.1,3.6,2010.0,11.3,7.2,1.04,0.6,0.57,0.63,0.0,0.9,0.13,0.61,-3.34,3.5,0.8,2.5,236.0,"9' 3.5""",8.5,9.0,9.25,23.0,28.0,10.0,11.48,3.35,7,Cole Aldrich,2010.0,83.25,81.0,88.75,111.5,14.5,19.5,0.4,-1.9,-2.3,1568.0,2013.0,Cole Aldrich
