,Unnamed: 0,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Unnamed: 0_m,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach
909,21665,Will Barton,Memphis,35,35.3,19.8,7.2,14.2,50.9,6.1,10.8,55.9,1.2,3.4,34.6,4.2,5.6,74.9,2.2,6.6,8.8,3.2,1.6,0.8,2.4,2.3,2012,18.0,12.9,1.03,0.59,0.55,0.4,0.24,2.9,0.22,1.35,-0.67,0.7,1.4,2.1,2547,174.0,"8' 6.5""",4.1,9.0,9.5,30.0,34.0,,12.5,3.6,40,Will Barton, 2012,78.0,77.0,81.75,102.5,12.5,16.5
910,21659,Tyshawn Taylor,Kansas,39,33.4,19.4,6.8,14.2,47.7,5.0,9.7,52.2,1.7,4.6,38.2,4.1,6.0,68.8,0.2,2.5,2.7,5.6,1.6,0.2,4.1,2.3,2012,16.6,12.2,0.92,0.57,0.54,0.42,0.32,4.8,0.39,1.35,-1.17,0.2,1.3,2.0,2037,177.0,"8' 1.5""",4.2,8.75,8.75,32.0,36.5,,11.48,3.2,41,Tyshawn Taylor, 2012,76.0,74.75,78.25,97.5,21.5,14.0
911,21602,Jeremy Lamb,Connecticut,34,37.2,19.3,7.0,14.6,47.8,4.7,7.8,60.1,2.3,6.8,33.6,3.1,3.9,81.0,1.0,4.3,5.3,1.9,1.3,0.7,2.2,1.8,2012,17.7,13.4,1.04,0.59,0.56,0.27,0.46,1.7,0.13,0.85,-2.35,0.6,1.2,1.7,2312,179.0,"8' 6""",4.5,8.75,9.25,31.5,38.0,5.0,10.98,3.25,12,Jeremy Lamb, 2012,77.25,76.0,83.0,102.0,13.5,20.0
912,21660,Marcus Denmon,Missouri,35,34.6,20.3,6.6,14.2,46.0,3.3,6.3,52.6,3.2,8.0,40.7,3.9,4.4,89.6,1.1,4.6,5.8,2.4,1.8,0.0,1.3,1.1,2012,17.7,12.4,1.15,0.62,0.57,0.31,0.56,2.1,0.17,1.8,0.65,0.0,1.5,1.0,1947,188.0,"7' 10.5""",6.6,8.25,9.75,33.5,40.0,8.0,10.82,3.19,59,Marcus Denmon, 2012,75.25,74.25,77.0,94.5,20.0,14.5
913,21657,Darryl Bryant,West Virginia,33,37.3,18.1,5.1,14.2,35.8,2.8,6.7,41.3,2.3,7.4,30.9,5.6,7.2,78.4,0.9,2.4,3.3,2.9,1.5,0.1,2.6,2.3,2012,16.9,13.3,0.9,0.52,0.44,0.51,0.53,2.7,0.2,1.11,-1.73,0.1,1.4,2.2,1540,208.0,,,0.0,0.0,25.3,,,11.8,3.41,No,Darryl Bryant, 2012,,71.5,77.5,,,
914,21641,Jordan Taylor,Wisconsin,36,36.0,18.4,5.8,14.3,40.2,3.5,8.2,42.6,2.3,6.1,36.9,4.7,6.0,78.5,1.1,3.7,4.8,5.1,1.3,0.0,1.9,2.5,2012,14.8,11.5,0.97,0.54,0.48,0.42,0.43,4.1,0.36,2.63,3.17,0.0,1.0,2.0,1745,193.0,"7' 8.5""",5.5,8.25,9.5,33.0,36.5,14.0,10.57,3.19,No,Jordan Taylor, 2012,74.0,73.0,75.0,92.5,17.5,21.0
915,21631,Dominique Morrison,Oral Roberts,34,36.5,22.1,7.0,14.4,48.8,5.2,10.2,51.4,1.8,4.3,42.3,6.2,7.5,82.5,1.1,3.7,4.8,1.8,0.9,0.4,1.9,3.3,2012,19.8,13.0,1.11,0.61,0.55,0.52,0.29,1.6,0.12,0.96,-1.67,0.4,0.8,2.9,2433,213.0,,,0.0,0.0,27.3,,,11.83,3.55,No,Dominique Morrison, 2012,,76.5,81.5,,,
916,21726,Mitchell Watt,Buffalo,31,30.5,20.5,7.6,13.8,55.3,7.2,12.4,57.9,0.4,1.4,32.4,4.8,6.5,73.8,2.5,6.7,9.3,2.9,0.8,2.7,3.3,3.6,2012,16.2,10.9,1.02,0.61,0.57,0.47,0.1,2.3,0.21,0.9,-3.43,2.2,0.6,2.8,3399,220.0,,,0.0,0.0,30.3,,,11.63,3.4,No,Mitchell Watt, 2012,,80.0,84.0,,,
917,21819,Yancy Gates,Cincinnati,31,32.0,15.4,6.4,13.4,47.4,6.3,13.2,47.5,0.1,0.2,40.0,2.6,4.3,60.4,4.0,7.3,11.3,0.9,0.9,1.2,1.4,3.2,2012,12.2,10.6,0.92,0.5,0.48,0.32,0.02,0.7,0.07,0.65,-1.96,0.9,0.7,2.5,3477,287.0,,,0.0,0.0,27.3,,,11.7,3.46,No,Yancy Gates, 2012,,80.25,87.0,,,
918,21809,Bradford Burgess,VCU,36,32.3,16.8,4.9,13.5,36.7,2.1,5.8,36.7,2.8,7.6,36.7,4.1,5.2,79.3,1.5,4.8,6.2,1.9,1.3,0.4,1.6,2.8,2012,13.5,10.8,0.96,0.53,0.47,0.38,0.57,1.6,0.14,1.24,-0.69,0.3,1.1,2.3,2490,212.0,,,0.0,0.0,27.3,,,11.32,3.33,No,Bradford Burgess, 2012,,76.75,77.5,,,
919,21805,Anthony Johnson,Purdue,34,15.5,14.3,5.3,13.5,39.1,4.2,9.6,43.5,1.1,3.9,28.0,2.6,5.4,49.3,1.6,4.0,5.5,2.7,1.1,0.1,2.2,4.0,2012,5.4,5.1,0.78,0.45,0.43,0.4,0.29,1.0,0.2,1.25,-0.93,0.0,0.4,1.5,3065,269.0,"8' 9.5""",,0.0,0.0,,,,,,39,Anthony Johnson, 2010,,79.0,85.25,105.5,,
920,21826,Julian Mavunga,Miami OH,30,36.6,18.9,5.8,13.4,43.0,4.8,10.3,46.6,1.0,3.1,31.3,6.4,8.7,74.2,2.5,7.8,10.4,4.0,1.0,0.6,4.8,2.8,2012,16.1,11.4,0.85,0.54,0.47,0.65,0.23,3.4,0.3,0.83,-5.07,0.5,0.9,2.4,3087,254.0,,,0.0,0.0,27.8,,,11.89,3.53,No,Julian Mavunga, 2012,,79.0,85.5,,,
921,21825,Dee Bost,Mississippi St.,33,36.3,17.2,5.2,13.4,39.2,2.8,6.2,44.4,2.5,7.2,34.6,4.2,5.5,76.5,0.6,3.0,3.6,6.0,2.2,0.2,3.3,2.4,2012,15.8,12.3,0.89,0.54,0.48,0.41,0.53,5.5,0.45,1.83,1.74,0.2,2.0,2.2,1863,174.0,"8' 0""",10.5,8.25,0.0,30.5,35.5,9.0,11.59,3.18,No,Dee Bost, 2012,74.75,73.75,75.5,96.0,18.5,23.5
922,21754,Austin Rivers,Duke,34,33.2,18.0,5.9,13.7,43.3,4.0,8.3,47.7,2.0,5.4,36.5,4.1,6.3,65.8,0.7,3.2,3.9,2.4,1.1,0.0,2.7,2.6,2012,15.5,11.8,0.93,0.54,0.5,0.46,0.4,2.1,0.18,0.9,-2.85,0.0,1.0,2.2,2191,203.0,"8' 0.5""",6.2,8.5,10.0,32.5,37.5,1.0,11.54,3.32,10,Austin Rivers, 2012,77.0,75.5,79.25,96.5,21.0,14.0
923,21747,JaMychal Green,Alabama,26,29.2,19.9,7.5,13.7,54.6,7.4,13.1,56.1,0.1,0.5,20.0,4.9,7.1,69.0,3.5,7.1,10.6,2.5,1.0,2.1,3.8,4.5,2012,14.0,9.6,0.96,0.59,0.55,0.52,0.04,1.8,0.18,0.66,-5.22,1.5,0.7,3.2,3403,217.0,"8' 10.5""",9.8,9.25,9.25,29.5,32.5,19.0,10.63,3.38,No,JaMychal Green, 2012,81.0,80.0,86.25,106.5,16.0,19.0
924,21732,Devoe Joseph,Oregon,28,35.3,18.4,6.5,13.8,47.3,3.9,7.6,51.8,2.6,6.2,41.8,2.8,3.5,79.5,0.7,3.4,4.1,3.6,1.5,0.2,2.0,1.7,2012,16.7,12.5,1.05,0.6,0.57,0.25,0.45,3.3,0.26,1.75,0.81,0.1,1.4,1.5,1988,175.0,,,0.0,0.0,27.3,,,11.41,3.2,No,Devoe Joseph, 2012,,74.5,78.5,,,
925,21757,Gus Gilchrist,South Florida,32,28.0,14.6,5.3,13.7,39.0,5.0,12.5,40.2,0.3,1.1,26.1,3.7,5.2,70.8,2.9,4.8,7.7,0.7,0.7,1.6,2.7,3.7,2012,9.3,8.7,0.78,0.45,0.4,0.38,0.08,0.5,0.05,0.28,-4.92,1.0,0.4,2.4,3786,239.0,,,0.0,0.0,24.8,,,11.58,3.51,No,Gus Gilchrist, 2012,,81.5,86.75,,,
926,21787,Quincy Miller,Baylor,36,24.4,17.4,6.1,13.6,44.9,5.0,10.6,47.5,1.1,3.0,35.8,4.1,5.0,82.1,2.4,5.5,7.9,2.2,1.0,1.0,2.9,3.0,2012,10.8,8.5,0.92,0.55,0.49,0.37,0.22,1.4,0.16,0.77,-3.6,0.6,0.6,1.9,3622,219.0,"8' 9""",7.8,9.25,10.25,30.5,36.0,8.0,11.05,3.48,38,Quincy Miller, 2012,82.0,80.75,85.25,105.0,15.5,21.0
927,21769,Hollis Thompson,Georgetown,32,31.2,17.2,6.3,13.6,46.5,3.9,8.1,48.7,2.4,5.5,43.2,2.2,3.3,67.1,1.7,5.6,7.3,1.9,0.9,0.6,2.2,2.9,2012,12.9,10.2,0.99,0.57,0.55,0.24,0.4,1.5,0.14,0.89,-2.2,0.4,0.7,2.2,3018,206.0,"8' 6.5""",6.0,8.25,9.75,28.5,36.5,6.0,11.72,3.38,No,Hollis Thompson, 2012,80.0,78.75,81.5,102.5,23.0,19.0
928,21852,Renardo Sidney,Mississippi St.,29,22.7,16.9,6.6,13.3,49.8,5.7,11.0,51.6,0.9,2.2,40.5,2.8,4.6,59.7,2.3,6.8,9.1,1.0,1.3,1.2,2.5,4.8,2012,9.7,7.6,0.94,0.55,0.53,0.35,0.17,0.6,0.07,0.38,-4.78,0.7,0.8,2.8,3552,304.0,"9' 1.5""",22.4,10.25,0.0,30.0,31.0,14.0,13.22,3.55,No,Renardo Sidney, 2012,81.5,80.5,88.5,109.5,19.5,20.5
929,21431,Thomas Robinson,Kansas,39,31.8,21.8,8.2,16.3,50.5,8.0,15.9,50.5,0.2,0.4,50.0,5.1,7.5,68.2,3.6,11.0,14.6,2.3,1.3,1.1,3.3,3.4,2012,17.7,13.3,0.94,0.55,0.51,0.46,0.03,1.8,0.14,0.69,-4.55,0.9,1.1,2.7,3337,244.0,"8' 10""",5.0,9.75,10.5,28.5,35.5,15.0,11.96,3.17,5,Thomas Robinson, 2012,80.75,79.75,87.25,106.0,14.5,21.5
930,21429,Nick Barbour,High Point,29,33.3,25.3,7.3,16.3,45.1,3.1,7.6,40.4,4.3,8.6,49.3,6.4,7.6,83.6,0.6,2.6,3.2,1.7,1.4,0.4,2.2,2.5,2012,20.9,13.4,1.15,0.64,0.58,0.47,0.53,1.4,0.1,0.77,-2.65,0.3,1.2,2.1,1700,196.0,,,0.0,0.0,29.3,,,11.02,3.33,No,Nick Barbour, 2012,,72.75,75.5,,,
931,21426,Charles Hinkle,American,32,34.3,22.5,6.7,16.4,40.5,3.4,8.7,39.5,3.2,7.8,41.7,5.9,7.1,83.9,1.3,5.4,6.6,2.2,1.1,0.5,2.5,2.5,2012,18.5,13.5,1.01,0.57,0.5,0.43,0.47,1.8,0.13,0.87,-2.62,0.4,0.9,2.1,2310,208.0,,,0.0,0.0,26.8,,,11.32,3.41,No,Charles Hinkle, 2012,,76.0,78.5,,,
932,21422,Darrion Pellum,Hampton,33,38.5,18.3,6.0,16.5,36.2,3.8,9.1,41.5,2.2,7.4,29.6,4.2,5.6,75.5,0.6,3.6,4.2,1.7,1.2,0.3,3.2,2.0,2012,18.3,16.4,0.82,0.48,0.43,0.34,0.45,1.7,0.1,0.52,-5.4,0.3,1.2,2.0,596,207.0,,,,,,,,,,,Darrion Pellum, 2011,80.0,,81.0,,,
933,21421,Charlie Westbrook,South Dakota,26,32.7,21.5,7.6,16.5,45.7,5.9,12.4,48.0,1.6,4.2,38.7,4.8,6.3,76.1,0.9,3.7,4.6,2.6,2.0,1.0,3.1,2.7,2012,18.5,14.2,0.95,0.55,0.51,0.38,0.25,2.3,0.16,0.84,-3.65,0.8,1.7,2.3,1989,196.0,,,0.0,0.0,31.3,,,11.08,3.32,No,Charlie Westbrook, 2012,,74.5,78.5,,,
934,21416,Kent Bazemore,Old Dominion,35,31.5,19.5,6.7,16.6,40.7,4.9,10.8,45.3,1.8,5.8,32.1,4.2,6.6,63.2,2.4,5.4,7.7,3.9,2.7,0.4,4.1,3.5,2012,15.4,13.1,0.82,0.5,0.46,0.4,0.35,3.1,0.23,0.96,-3.75,0.3,2.1,2.7,2246,201.0,,,0.0,0.0,30.8,,,10.86,3.15,No,Kent Bazemore, 2012,,75.75,83.5,,,
935,21414,John Shurna,Northwestern,33,37.3,22.4,7.7,16.6,46.3,4.5,9.3,48.2,3.2,7.3,44.0,3.7,4.9,75.3,1.6,4.4,6.0,3.1,1.4,1.9,1.8,1.9,2012,20.0,14.9,1.08,0.59,0.56,0.3,0.44,2.8,0.19,1.77,0.71,1.7,1.2,1.7,3542,212.0,"8' 7.5""",8.7,10.0,0.0,29.0,34.5,,9.62,4.08,No,John Shurna, 2011,82.0,80.5,80.5,103.5,12.5,18.0
936,21465,Ashton Gibbs,Pittsburgh,37,34.3,17.9,6.1,15.8,38.2,3.4,8.1,41.8,2.7,7.8,34.5,3.1,3.6,85.5,0.6,2.1,2.8,2.5,0.6,0.1,2.0,1.3,2012,14.6,12.9,0.91,0.51,0.47,0.23,0.49,2.1,0.16,1.26,-0.8,0.1,0.5,1.0,1667,183.0,,,0.0,0.0,24.8,,,11.69,3.45,No,Ashton Gibbs, 2012,,72.5,78.5,,,
937,21464,Wendell McKines,New Mexico State,33,33.9,20.2,7.2,15.8,45.3,5.6,11.3,49.7,1.6,4.6,34.3,4.4,5.8,75.7,3.7,8.2,11.8,1.7,0.9,0.4,2.3,2.5,2012,18.4,14.4,0.97,0.55,0.5,0.36,0.29,1.6,0.11,0.75,-3.1,0.4,0.8,2.3,2369,240.0,,,0.0,0.0,29.8,,,12.46,3.49,No,Wendell McKines, 2012,,76.25,80.75,,,
938,21463,Moses Morgan,DePaul,26,19.6,16.7,5.8,15.8,36.7,1.9,5.9,32.9,3.9,10.0,38.8,1.2,1.8,68.0,2.1,2.5,4.6,1.9,1.1,0.6,2.3,4.1,2012,9.0,8.5,0.88,0.5,0.49,0.11,0.63,1.0,0.12,0.81,-2.91,0.3,0.6,2.2,123,208.0,,,,,,,,,,,Moses Morgan, 2009,77.0,,81.0,,,
939,21460,Tony Mitchell,Alabama,22,31.1,17.6,7.1,15.9,45.0,5.7,11.4,50.5,1.4,4.5,31.1,2.0,3.2,61.5,2.3,7.2,9.5,2.4,1.3,1.9,2.5,3.7,2012,13.1,11.8,0.89,0.51,0.49,0.2,0.28,1.8,0.15,0.98,-2.13,1.4,1.0,2.8,3278,236.0,"8' 10.5""",5.6,9.0,10.0,33.5,38.0,13.0,11.82,3.52,37,Tony Mitchell, 2013,80.75,79.5,86.5,106.5,20.0,12.5
940,21458,Andrew Nicholson,St. Bonaventure,32,30.1,24.6,9.2,16.0,57.1,8.2,13.8,59.3,1.0,2.2,43.4,5.3,6.9,77.6,3.5,7.8,11.2,1.4,0.9,2.6,3.3,3.8,2012,18.5,12.0,1.09,0.64,0.6,0.43,0.14,1.0,0.09,0.41,-6.05,2.0,0.7,2.8,3554,234.0,"8' 11""",7.6,10.0,10.75,28.5,30.5,10.0,11.89,3.67,19,Andrew Nicholson, 2012,81.5,80.5,88.0,107.0,15.5,17.5
941,21455,Gerald Robinson,Georgia,31,30.4,19.3,6.7,16.0,42.1,5.6,12.8,43.7,1.1,3.2,35.7,4.7,5.9,79.4,0.9,4.3,5.3,4.9,1.9,0.1,3.4,2.6,2012,13.8,11.4,0.87,0.51,0.46,0.37,0.2,3.5,0.31,1.45,-0.32,0.1,1.3,1.8,1600,177.0,,,0.0,0.0,30.8,,,10.63,3.21,No,Gerald Robinson, 2012,,72.0,75.5,,,
942,21454,Rakim Sanders,Fairfield,37,32.3,20.9,8.0,16.0,50.0,6.5,11.2,58.1,1.5,4.8,31.2,3.4,5.4,63.5,3.5,6.8,10.3,3.1,1.8,0.4,4.2,3.3,2012,16.6,12.7,0.92,0.56,0.55,0.34,0.3,2.5,0.2,0.75,-5.13,0.4,1.4,2.6,2187,228.0,,,0.0,0.0,31.3,,,11.52,3.2,No,Rakim Sanders, 2012,,75.5,82.5,,,
943,21446,Kevin Jones,West Virginia,33,38.3,20.6,8.2,16.1,50.9,7.1,12.0,59.0,1.1,4.0,26.6,3.2,4.1,78.0,4.4,6.9,11.3,1.3,0.7,1.1,1.3,1.3,2012,19.9,15.5,1.07,0.57,0.54,0.26,0.25,1.2,0.08,0.98,-1.18,1.0,0.7,1.2,2948,247.0,"8' 8.5""",8.5,7.0,0.0,27.5,33.5,,9.18,4.05,No,Kevin Jones, 2011,80.0,78.5,85.5,104.5,12.0,18.0
944,21442,Terrence Ross,Washington,35,31.1,19.6,7.4,16.1,45.7,4.9,9.4,51.8,2.5,6.6,37.1,2.5,3.2,76.6,1.6,6.1,7.7,1.7,1.5,1.1,2.4,3.4,2012,16.4,13.4,0.98,0.56,0.53,0.2,0.41,1.4,0.1,0.7,-3.46,0.9,1.3,2.8,2808,197.0,"8' 4.5""",3.2,8.75,10.25,31.0,37.5,2.0,11.78,3.28,8,Terrence Ross, 2012,79.0,78.0,79.25,100.5,23.5,18.0
945,21451,Casper Ware,Long Beach State,32,34.0,20.3,6.5,16.1,40.1,3.2,7.1,45.2,3.3,9.0,36.1,4.1,5.2,78.8,0.4,2.4,2.8,3.9,1.4,0.1,2.8,2.3,2012,17.8,14.1,0.95,0.55,0.5,0.32,0.56,3.4,0.24,1.43,-0.4,0.1,1.2,2.0,1426,177.0,"7' 6.75""",7.5,9.88,0.0,31.8,38.3,15.0,10.42,3.15,No,Casper Ware, 2012,70.5,69.5,71.25,90.75,14.55,21.05
946,21369,Kyle Weems,Missouri State,31,31.5,20.5,7.4,17.8,41.9,4.9,11.7,42.1,2.5,6.1,41.4,3.1,3.9,77.7,2.3,7.0,9.2,1.8,0.8,0.8,2.4,3.8,2012,15.8,13.7,0.93,0.52,0.49,0.22,0.34,1.4,0.1,0.75,-2.93,0.6,0.6,2.9,2685,223.0,,,0.0,0.0,34.8,,,11.8,3.38,No,Kyle Weems, 2012,,77.5,82.0,,,
947,21360,Reggie Hamilton,Oakland,35,35.8,27.6,8.3,18.4,44.9,4.8,10.2,46.9,3.5,8.2,42.4,7.6,8.6,87.6,0.8,3.2,4.0,5.4,2.1,0.1,3.9,2.9,2012,26.5,17.7,1.05,0.61,0.54,0.47,0.45,5.2,0.3,1.39,-0.9,0.1,2.0,2.8,1538,180.0,,,0.0,0.0,27.8,,,10.68,3.35,No,Reggie Hamilton, 2012,,71.5,76.5,,,
948,21357,Kevin Murphy,Tennessee Tech,31,34.6,23.0,8.1,18.5,43.8,5.3,11.9,44.8,2.7,6.5,42.0,4.1,5.7,71.1,1.0,5.0,6.0,2.6,0.9,0.3,3.8,2.4,2012,20.5,16.5,0.92,0.54,0.51,0.31,0.35,2.3,0.14,0.69,-5.26,0.2,0.8,2.2,2803,195.0,,,0.0,0.0,27.8,,,12.09,3.34,47,Kevin Murphy, 2012,,78.0,79.0,,,
949,21349,Terrell Stoglin,Maryland,32,32.7,25.8,8.2,19.9,41.3,4.8,11.0,43.6,3.4,8.8,38.4,5.9,7.5,78.7,0.6,3.5,4.1,2.3,0.9,0.1,2.6,2.5,2012,21.6,16.7,0.99,0.55,0.5,0.38,0.44,1.9,0.12,0.87,-2.88,0.1,0.7,2.1,1541,184.0,"7' 11.5""",8.3,8.63,0.0,30.0,33.5,,11.92,3.17,No,Terrell Stoglin, 2012,72.5,71.5,74.5,95.5,17.5,21.0
950,21401,Robbie Hummel,Purdue,35,32.2,20.8,7.0,16.9,41.7,4.4,10.0,44.0,2.6,6.8,38.3,4.1,5.0,82.5,2.0,7.1,9.1,2.4,0.8,1.5,1.2,2.6,2012,16.4,13.3,1.02,0.54,0.49,0.29,0.4,1.9,0.14,2.06,1.02,1.2,0.7,2.1,3194,218.0,"8' 6""",9.4,8.5,9.5,27.5,30.0,13.0,11.56,3.41,58,Robbie Hummel, 2012,80.5,79.25,80.5,102.0,21.5,12.0
951,21395,Harrison Barnes,North Carolina,38,29.2,21.1,7.5,17.0,44.0,5.9,12.5,46.9,1.6,4.5,35.8,4.6,6.4,72.3,2.4,4.0,6.5,1.4,1.3,0.4,2.4,2.2,2012,17.1,13.7,0.94,0.53,0.49,0.37,0.26,1.1,0.08,0.58,-4.11,0.3,1.1,1.8,3091,228.0,"8' 5.5""",9.6,9.0,8.5,38.0,39.5,15.0,10.93,3.16,7,Harrison Barnes, 2012,80.0,79.0,83.25,101.5,19.5,21.0
952,21372,Khris Middleton,Texas A&M,19,29.1,19.0,7.3,17.7,41.0,5.8,12.1,48.1,1.4,5.6,25.7,3.0,3.9,75.0,2.0,5.4,7.4,3.1,1.4,0.4,3.1,2.8,2012,13.2,12.3,0.83,0.48,0.45,0.22,0.32,2.2,0.18,1.0,-2.53,0.3,0.9,1.9,3017,216.0,"8' 7""",7.8,9.0,9.0,28.0,31.0,4.0,11.45,3.47,39,Khris Middleton, 2012,80.25,78.75,82.75,103.0,23.0,14.0
953,21386,Greg Mangano,Yale,27,32.7,21.9,8.2,17.2,47.5,6.6,12.5,53.1,1.5,4.7,32.7,4.0,6.0,66.4,3.4,8.0,11.5,0.6,0.5,2.6,2.3,3.5,2012,18.0,14.1,0.98,0.55,0.52,0.35,0.27,0.5,0.03,0.25,-4.81,2.1,0.4,2.9,3677,231.0,,,0.0,0.0,23.5,,,11.73,3.52,No,Greg Mangano, 2012,,81.0,82.75,,,
954,21381,Damian Lillard,Weber State,30,35.3,26.9,7.9,17.4,45.5,4.8,9.4,50.4,3.2,8.0,39.6,7.9,9.0,88.5,0.6,4.7,5.3,4.5,1.7,0.3,2.5,2.2,2012,24.4,15.8,1.11,0.62,0.55,0.51,0.46,4.1,0.26,1.78,1.15,0.2,1.5,2.0,1864,189.0,"7' 11.5""",5.9,8.75,9.75,34.5,39.5,13.0,11.15,3.34,6,Damian Lillard, 2012,74.75,73.75,79.75,95.5,22.0,15.0
955,21380,J'Covan Brown,Texas,34,35.6,22.2,7.2,17.4,41.7,4.6,10.3,45.0,2.6,7.0,36.9,5.1,5.9,86.3,1.0,2.8,3.7,4.2,1.3,0.1,3.0,2.1,2012,20.1,15.7,0.96,0.55,0.49,0.34,0.41,3.8,0.24,1.41,-0.51,0.1,1.2,1.9,1743,202.0,"8' 0""",12.5,7.75,8.25,26.0,29.5,3.0,11.68,3.47,No,J'Covan Brown, 2012,74.25,73.0,77.25,96.0,14.0,17.5
956,21387,Orlando Johnson,UC Santa Barbara,29,34.5,23.3,7.8,17.2,45.2,5.1,10.9,46.7,2.7,6.3,42.7,5.0,7.0,71.3,1.7,5.1,6.8,3.4,1.2,0.8,2.9,2.1,2012,19.9,14.7,1.0,0.57,0.53,0.41,0.37,2.9,0.2,1.2,-1.49,0.7,1.0,1.8,2300,225.0,"8' 4.5""",9.4,9.75,0.0,29.5,36.0,,9.41,4.15,36,Orlando Johnson, 2011,77.0,76.0,84.0,100.5,22.0,16.5
957,21553,Joston Thomas,Hawaii,30,24.5,20.3,7.8,14.9,52.2,7.7,14.3,54.0,0.1,0.6,8.3,4.7,7.2,64.6,2.4,5.8,8.2,2.0,0.8,0.7,3.6,3.9,2012,13.5,9.9,0.93,0.55,0.52,0.48,0.04,1.3,0.13,0.54,-6.29,0.5,0.5,2.6,2546,227.0,"8' 7""",12.8,9.0,0.0,29.0,32.5,12.0,11.15,3.26,No,Joston Thomas, 2012,78.0,77.0,80.25,103.0,12.0,15.5
958,21551,Jarrod Jones,Ball State,28,31.5,19.3,7.1,15.0,47.1,6.5,13.3,48.4,0.6,1.7,37.1,4.5,5.9,77.0,2.9,8.8,11.7,1.1,1.0,1.0,2.4,3.1,2012,14.3,11.1,0.96,0.54,0.49,0.39,0.11,0.8,0.07,0.47,-3.83,0.8,0.8,2.3,3400,231.0,,,0.0,0.0,28.8,,,12.09,3.43,No,Jarrod Jones, 2012,,80.0,82.0,,,
959,21545,Ramone Moore,Temple,32,36.6,18.1,6.4,15.0,42.6,4.5,10.1,44.7,1.9,4.9,38.3,3.5,4.6,76.3,1.0,3.6,4.5,3.6,1.1,0.2,2.7,2.6,2012,17.3,14.3,0.91,0.53,0.49,0.3,0.33,3.4,0.24,1.34,-0.8,0.2,1.1,2.4,2186,188.0,,,0.0,0.0,28.0,,,11.55,3.47,No,Ramone Moore, 2012,,75.5,81.0,,,
960,21593,Jordan Theodore,Seton Hall,34,36.1,17.7,5.7,14.6,38.9,4.3,10.2,42.0,1.4,4.5,31.9,4.9,5.9,82.4,0.9,2.5,3.4,7.3,2.0,0.1,3.2,2.2,2012,16.1,13.3,0.86,0.51,0.44,0.4,0.31,6.6,0.5,2.28,4.09,0.1,1.8,2.0,1474,177.0,,,0.0,0.0,27.3,,,11.15,3.47,No,Jordan Theodore, 2012,,70.5,76.0,,,
961,21592,William Buford,Ohio State,39,33.8,16.9,6.1,14.6,41.9,4.3,9.4,45.3,1.9,5.2,35.8,2.8,3.4,82.5,1.0,4.8,5.8,3.1,1.0,0.3,2.5,2.1,2012,14.5,12.5,0.9,0.52,0.48,0.23,0.35,2.7,0.21,1.24,-1.16,0.2,0.8,1.8,2311,215.0,"8' 6""",11.3,8.75,10.0,27.5,32.5,8.0,11.4,3.43,No,William Buford, 2012,77.0,76.0,81.5,102.0,21.5,14.5
962,21591,John Henson,North Carolina,35,29.1,17.0,7.3,14.6,50.0,7.3,14.6,50.0,0.0,0.0,,2.5,4.8,51.1,3.2,9.2,12.4,1.6,0.7,3.6,1.6,2.0,2012,13.7,11.7,0.92,0.51,0.5,0.33,0.0,1.3,0.11,0.98,-1.57,2.9,0.6,1.6,3678,216.0,"9' 4""",8.6,9.25,10.0,25.5,30.0,5.0,,,14,John Henson, 2012,82.5,81.0,89.0,112.0,17.5,22.0
963,21579,Jeff Taylor,Vanderbilt,36,32.1,20.0,7.2,14.7,49.3,5.0,9.3,53.3,2.3,5.4,42.3,3.3,5.4,60.5,2.7,4.2,6.9,2.1,1.6,0.6,2.7,2.3,2012,16.1,11.8,1.0,0.58,0.57,0.37,0.37,1.7,0.15,0.78,-3.29,0.4,1.3,1.9,2809,213.0,"8' 5.5""",4.2,8.25,9.75,33.5,40.0,15.0,10.87,3.29,42,Jeff Taylor, 2012,79.25,78.0,78.25,101.5,15.0,21.5
964,21571,Glen Rice,Georgia Tech,21,29.9,18.1,6.8,14.8,45.7,4.8,8.8,54.1,2.0,6.0,33.3,2.6,4.4,60.6,2.7,6.6,9.3,3.2,1.9,1.2,3.2,3.3,2012,13.0,10.6,0.91,0.54,0.52,0.3,0.4,2.3,0.22,1.0,-2.6,0.9,1.3,2.4,2454,211.0,"8' 5.5""",8.5,8.5,9.0,33.0,40.5,10.0,10.99,3.25,35,Glen Rice, 2013,77.75,76.5,81.25,101.5,14.5,22.0
