,Name,year,Possessions,off100,def100,tot200
3242,Carmelo Anthony,2008,11676,2.3,-2.2,0.1
3243,Jamaal Tinsley,2008,5362,0.2,-0.1,0.1
3244,Carl Landry,2008,2681,1.4,-1.3,0.1
3245,Josh Boone,2008,6864,-0.6,0.7,0.0
3246,Zaza Pachulia,2008,3580,-1.0,1.0,-0.0
3247,Grant Hill,2008,8996,-1.2,1.2,-0.0
3248,Jamal Crawford,2008,12254,1.8,-1.9,-0.1
3249,Al Harrington,2008,9013,-0.0,-0.1,-0.1
3250,Brent Barry,2008,2135,1.6,-1.7,-0.1
3251,Steve Blake,2008,8924,1.5,-1.6,-0.1
3252,Tony Allen,2008,5219,-1.6,1.5,-0.1
3253,Rasho Nesterovic,2008,5595,-2.1,2.0,-0.1
3254,Monta Ellis,2008,12777,0.2,-0.4,-0.2
3255,Josh Childress,2008,8711,1.3,-1.5,-0.2
3256,Steve Francis,2008,750,-0.0,-0.1,-0.2
3257,Earl Watson,2008,9182,0.5,-0.8,-0.2
3258,Michael Ruffin,2008,2373,-1.3,1.1,-0.2
3259,James Jones,2008,4682,1.2,-1.4,-0.2
3260,Nene Hilario,2008,1079,-1.1,0.8,-0.3
3261,Darko Milicic,2008,6633,-3.2,2.9,-0.3
3262,Zach Randolph,2008,8554,-0.3,-0.1,-0.3
3263,Ime Udoka,2008,4929,-1.6,1.2,-0.4
3264,Kwame Brown,2008,2842,-2.6,2.2,-0.4
3265,Ruben Patterson,2008,1301,-0.8,0.4,-0.4
3266,Tim Thomas,2008,7537,-1.3,0.8,-0.4
3267,Antonio Daniels,2008,8080,0.7,-1.1,-0.4
3268,Andre Miller,2008,11362,1.6,-2.1,-0.4
3269,Darrick Martin,2008,523,0.1,-0.6,-0.4
3270,David Harrison,2008,2877,-2.7,2.2,-0.5
3271,Ryan Gomes,2008,9326,0.6,-1.1,-0.5
3272,Francisco Garcia,2008,8238,0.0,-0.5,-0.5
3273,Louis Williams,2008,7127,0.7,-1.2,-0.5
3274,Raymond Felton,2008,11488,0.4,-0.9,-0.5
3275,Jamaal Magloire,2008,1087,-2.1,1.6,-0.6
3276,Shavlik Randolph,2008,103,-0.4,-0.2,-0.6
3277,Dan Gadzuric,2008,2067,-2.3,1.7,-0.6
3278,Bobby Jackson,2008,5124,-0.5,-0.2,-0.7
3279,Derek Fisher,2008,9070,-0.3,-0.5,-0.7
3280,Travis Outlaw,2008,8095,-0.4,-0.4,-0.7
3281,Danny Granger,2008,11737,0.2,-0.9,-0.7
3282,Keith Bogans,2008,8614,-0.6,-0.1,-0.7
3283,Marko Jaric,2008,8375,-1.4,0.7,-0.7
3284,Chris Quinn,2008,4916,1.2,-2.0,-0.7
3285,Drew Gooden,2008,8185,-1.7,1.0,-0.8
3286,Luke Walton,2008,6919,-0.5,-0.2,-0.8
3287,Daniel Gibson,2008,6613,0.6,-1.3,-0.8
3288,Channing Frye,2008,4918,-1.6,0.8,-0.8
3289,Kirk Hinrich,2008,9229,-0.1,-0.8,-0.8
3290,DeShawn Stevenson,2008,9654,0.4,-1.3,-0.8
3291,Ronnie Price,2008,2236,-0.5,-0.4,-0.8
3292,Dan Dickau,2008,3949,1.1,-2.0,-0.8
3293,Rudy Gay,2008,11894,-0.1,-0.8,-0.9
3294,Mike Bibby,2008,6210,1.6,-2.5,-0.9
3295,T.J. Ford,2008,4647,1.7,-2.6,-0.9
3296,Othella Harrington,2008,636,-1.2,0.4,-0.9
3297,Donyell Marshall,2008,1296,-1.0,0.1,-0.9
3298,Jared Jeffries,2008,5060,-1.4,0.5,-0.9
3299,Mikki Moore,2008,9397,-1.1,0.2,-0.9
3300,Joe Smith,2008,6574,-1.2,0.3,-0.9
3301,Jared Dudley,2008,5253,-0.2,-0.7,-0.9
3302,Dwayne Jones,2008,1782,-1.0,0.0,-0.9
3303,Antoine Walker,2008,3471,-1.2,0.3,-0.9
3304,Raja Bell,2008,10709,-0.9,-0.0,-1.0
3305,Al Horford,2008,9613,-1.5,0.5,-1.0
3306,Scot Pollard,2008,650,-0.7,-0.2,-1.0
3307,Linas Kleiza,2008,7832,0.5,-1.4,-1.0
3308,Jorge Garbajosa,2008,279,-1.3,0.4,-1.0
3309,Rashad McCants,2008,7737,0.5,-1.5,-1.0
3310,Calvin Booth,2008,799,-2.0,1.0,-1.0
3311,Sam Cassell,2008,4911,0.8,-1.8,-1.0
3312,Chris Duhon,2008,5801,-0.2,-0.8,-1.0
3313,Luther Head,2008,5187,-0.1,-0.9,-1.0
3314,Brian Cardinal,2008,1767,-1.0,-0.1,-1.0
3315,Kris Humphries,2008,3505,-1.7,0.6,-1.1
3316,Mo Williams,2008,9138,0.8,-1.9,-1.1
3317,Richard Jefferson,2008,12356,1.2,-2.4,-1.1
3318,Wally Szczerbiak,2008,6791,0.2,-1.4,-1.1
3319,Bonzi Wells,2008,5865,-2.6,1.4,-1.2
3320,Carlos Delfino,2008,7326,-1.1,-0.1,-1.2
3321,Boris Diaw,2008,9308,-1.7,0.5,-1.2
3322,Mickael Pietrus,2008,5466,-1.3,0.1,-1.2
3323,Luis Scola,2008,7653,-0.8,-0.4,-1.2
3324,Jordan Farmar,2008,6675,0.2,-1.4,-1.3
3325,Ramon Sessions,2008,1762,0.9,-2.2,-1.3
3326,Shelden Williams,2008,3020,-2.3,1.0,-1.3
3327,Aaron Gray,2008,2386,-0.9,-0.4,-1.3
3328,Nate Robinson,2008,7220,1.0,-2.3,-1.3
3329,Eddie Jones,2008,3441,-2.1,0.7,-1.3
3330,Sasha Vujacic,2008,4958,2.0,-3.3,-1.3
3331,Kirk Snyder,2008,2944,-0.3,-1.1,-1.3
3332,Eddie House,2008,5660,-0.6,-0.7,-1.4
3333,Shareef Abdur-Rahim,2008,188,-0.9,-0.5,-1.4
3334,Justin Williams,2008,482,-0.5,-0.9,-1.4
3335,Ryan Hollins,2008,2020,-1.1,-0.3,-1.4
3336,Sean Williams,2008,4892,-2.4,0.9,-1.4
3337,Kyle Korver,2008,6682,-0.7,-0.7,-1.4
3338,Chris Webber,2008,548,-0.6,-0.8,-1.4
3339,Fabricio Oberto,2008,6104,-1.5,0.1,-1.5
3340,Dorell Wright,2008,4202,-2.1,0.6,-1.5
3341,James Posey,2008,6918,-2.2,0.7,-1.5
3342,Viktor Khryapa,2008,411,-1.1,-0.4,-1.5
3343,Nick Fazekas,2008,996,-0.9,-0.6,-1.5
3344,Darius Songaila,2008,5824,-1.7,0.2,-1.5
3345,Jameer Nelson,2008,7791,-0.2,-1.3,-1.5
3346,Jarron Collins,2008,2738,-2.8,1.3,-1.6
3347,Brandan Wright,2008,1547,-0.9,-0.7,-1.6
3348,Stromile Swift,2008,3297,-2.9,1.3,-1.6
3349,Lorenzen Wright,2008,606,-3.0,1.5,-1.6
3350,Matt Carroll,2008,7767,0.1,-1.7,-1.6
3351,Stephen Graham,2008,538,-0.5,-1.1,-1.6
3352,Ronald Dupree,2008,75,-0.5,-1.1,-1.6
3353,Linton Johnson,2008,247,-1.2,-0.4,-1.6
3354,Andres Nocioni,2008,7969,-0.4,-1.2,-1.6
3355,Leandro Barbosa,2008,9786,2.0,-3.6,-1.6
3356,Matt Barnes,2008,5889,0.2,-1.9,-1.6
3357,Adonal Foyle,2008,2877,-4.4,2.7,-1.6
3358,Martell Webster,2008,7860,-0.9,-0.7,-1.7
3359,Mario West,2008,1080,-0.4,-1.2,-1.7
3360,Matt Bonner,2008,3185,-1.5,-0.2,-1.7
3361,Delonte West,2008,5939,-1.8,0.1,-1.7
3362,Stephon Marbury,2008,3095,0.4,-2.0,-1.7
3363,Luke Jackson,2008,847,-0.9,-0.8,-1.7
3364,Bo Outlaw,2008,26,-1.6,-0.1,-1.7
3365,Brevin Knight,2008,6458,-2.3,0.6,-1.7
3366,Morris Peterson,2008,6812,-0.5,-1.2,-1.7
3367,Tarence Kinsey,2008,389,-1.0,-0.7,-1.7
3368,Mark Madsen,2008,581,-2.8,1.1,-1.7
3369,Von Wafer,2008,619,-0.7,-1.1,-1.8
3370,Marquis Daniels,2008,6274,-1.2,-0.6,-1.8
3371,Julian Wright,2008,2388,-0.4,-1.4,-1.8
3372,Thabo Sefolosha,2008,5630,-2.6,0.8,-1.8
3373,Maurice Evans,2008,6669,0.5,-2.3,-1.8
3374,Stephane Lasme,2008,1063,-1.0,-0.8,-1.8
3375,Austin Croshere,2008,1855,-1.6,-0.2,-1.8
3376,Marvin Williams,2008,10539,-1.0,-0.8,-1.8
3377,Rodney Stuckey,2008,3963,-1.0,-0.8,-1.8
3378,Lindsey Hunter,2008,757,-0.8,-1.0,-1.9
3379,Steven Hunter,2008,490,-2.2,0.4,-1.9
3380,Eric Piatkowski,2008,447,-0.7,-1.2,-1.9
3381,Nazr Mohammed,2008,6265,-3.0,1.1,-1.9
3382,Richie Frahm,2008,615,-1.2,-0.7,-1.9
3383,Desmond Mason,2008,6533,-1.7,-0.2,-1.9
3384,Anthony Carter,2008,8195,-1.2,-0.8,-1.9
3385,Dahntay Jones,2008,812,-1.2,-0.7,-1.9
3386,Luke Ridnour,2008,4831,-0.2,-1.8,-1.9
3387,Josh McRoberts,2008,119,-1.0,-0.9,-1.9
3388,Louis Amundson,2008,244,-0.8,-1.1,-2.0
3389,P.J. Brown,2008,777,-2.2,0.2,-2.0
3390,Pat Garrity,2008,1080,-1.3,-0.6,-2.0
3391,Andre Barrett,2008,99,-0.5,-1.5,-2.0
3392,Mike Wilks,2008,733,-0.8,-1.2,-2.0
3393,Raef LaFrentz,2008,1096,-1.5,-0.5,-2.0
3394,Andray Blatche,2008,6284,-2.4,0.4,-2.0
3395,Andrea Bargnani,2008,6983,-0.7,-1.3,-2.0
3396,James Augustine,2008,578,-0.8,-1.2,-2.0
3397,Maceo Baston,2008,413,-1.4,-0.6,-2.0
3398,Matt Harpring,2008,5248,-0.2,-1.9,-2.1
3399,Patrick O'Bryant,2008,437,-0.4,-1.7,-2.1
3400,Bruce Bowen,2008,9021,-3.9,1.8,-2.1
3401,Adrian Griffin,2008,1174,-2.5,0.4,-2.1
3402,Craig Smith,2008,5923,-0.8,-1.3,-2.1
3403,Marcin Gortat,2008,147,-0.9,-1.2,-2.1
3404,Travis Diener,2008,5521,0.4,-2.5,-2.1
3405,Taurean Green,2008,304,-0.6,-1.5,-2.1
3406,Glen Davis,2008,3527,-2.0,-0.1,-2.1
3407,Keyon Dooling,2008,5111,-1.2,-1.0,-2.1
3408,C.J. Miles,2008,2711,-0.9,-1.2,-2.2
3409,Cheikh Samb,2008,120,-0.8,-1.3,-2.2
3410,Rodney Carney,2008,3986,-1.1,-1.1,-2.2
3411,Kevin Ollie,2008,1144,-1.3,-0.9,-2.2
3412,Chris Andersen,2008,127,-0.8,-1.4,-2.2
3413,Roger Mason,2008,6411,-0.0,-2.2,-2.2
3414,Kosta Perovic,2008,159,-1.2,-1.1,-2.2
3415,Mike Harris,2008,581,-0.9,-1.4,-2.2
3416,Loren Woods,2008,59,-0.9,-1.4,-2.2
3417,Marcus Vinicius,2008,279,-0.8,-1.4,-2.2
3418,Jason Smith,2008,4235,-2.0,-0.3,-2.2
3419,Darrell Armstrong,2008,2090,-1.8,-0.5,-2.3
3420,Walter Herrmann,2008,1435,-0.4,-1.9,-2.3
3421,Mouhamed Sene,2008,255,-0.9,-1.4,-2.3
3422,Keith Langford,2008,36,-1.0,-1.3,-2.3
3423,Guillermo Diaz,2008,69,-0.8,-1.5,-2.3
3424,Quentin Richardson,2008,7126,-2.7,0.4,-2.3
3425,Kasib Powell,2008,1078,-1.5,-0.8,-2.3
3426,Thomas Gardner,2008,188,-1.1,-1.2,-2.3
3427,Michael Doleac,2008,980,-2.3,-0.1,-2.4
3428,Orien Greene,2008,235,-1.9,-0.5,-2.4
3429,Kelenna Azubuike,2008,7153,-1.2,-1.2,-2.4
3430,Alando Tucker,2008,182,-1.1,-1.3,-2.4
3431,Courtney Sims,2008,49,-1.0,-1.3,-2.4
3432,Kaniel Dickens,2008,39,-0.9,-1.5,-2.4
3433,Ben Gordon,2008,8971,1.4,-3.8,-2.4
3434,Kyrylo Fesenko,2008,278,-1.2,-1.2,-2.4
3435,Darryl Watkins,2008,279,-1.0,-1.4,-2.4
3436,Andre Brown,2008,1141,-0.8,-1.6,-2.4
3437,Coby Karl,2008,301,-1.2,-1.2,-2.4
3438,Charlie Bell,2008,6239,-0.7,-1.8,-2.4
3439,Darius Washington,2008,580,-0.7,-1.7,-2.4
3440,Marcus WilliamsMarcus Williams,2008,6,-0.7,-1.7,-2.5
3441,Shawne Williams,2008,3984,-0.8,-1.7,-2.5
3442,Juan Dixon,2008,2549,-0.7,-1.8,-2.5
3443,Michael Finley,2008,8106,-0.2,-2.3,-2.5
3444,Rasual Butler,2008,3280,-2.7,0.2,-2.5
3445,Beno Udrih,2008,8192,-1.0,-1.5,-2.5
3446,Brian Skinner,2008,3413,-4.3,1.8,-2.5
3447,Eddie Gill,2008,549,-1.6,-0.9,-2.5
3448,Ryan Bowen,2008,2374,-1.7,-0.8,-2.5
3449,Didier Ilunga-Mbenga,2008,1309,-2.6,0.1,-2.5
3450,Billy Thomas,2008,153,-1.0,-1.5,-2.5
3451,Joel Anthony,2008,1769,-2.2,-0.3,-2.5
3452,Andre Owens,2008,1577,-1.3,-1.2,-2.5
3453,Spencer Hawes,2008,3712,-1.6,-1.0,-2.6
3454,Jelani McCoy,2008,134,-1.1,-1.5,-2.6
3455,DerMarr Johnson,2008,102,-1.9,-0.7,-2.7
3456,Lance Allred,2008,31,-1.1,-1.6,-2.7
3457,Damon Jones,2008,4960,0.4,-3.0,-2.7
3458,Cuttino Mobley,2008,10396,-1.4,-1.3,-2.7
3459,Arron Afflalo,2008,3635,-2.3,-0.4,-2.7
3460,Demetris Nichols,2008,178,-1.2,-1.5,-2.7
3461,Jerome James,2008,19,-2.5,-0.2,-2.7
3462,Jake Voskuhl,2008,1496,-3.9,1.2,-2.7
3463,Brian Cook,2008,2414,-1.6,-1.2,-2.7
3464,J.J. Redick,2008,1099,-0.3,-2.5,-2.7
3465,Anfernee Hardaway,2008,1215,-2.5,-0.3,-2.8
3466,Ian Mahinmi,2008,86,-1.0,-1.7,-2.8
3467,Udonis Haslem,2008,6967,-3.0,0.2,-2.8
3468,Gabe Pruitt,2008,359,-1.0,-1.8,-2.8
3469,Anthony Johnson,2008,5913,-2.1,-0.7,-2.8
3470,Robert Swift,2008,414,-1.1,-1.7,-2.8
3471,Awvee Storey,2008,1010,-1.1,-1.7,-2.8
3472,Yi Jianlian,2008,6179,-2.8,-0.0,-2.8
3473,D.J. Strawberry,2008,1069,-1.4,-1.4,-2.8
3474,Sean Marks,2008,508,-1.3,-1.5,-2.8
3475,Randy Foye,2008,4857,-0.6,-2.2,-2.8
3476,Marco Belinelli,2008,1007,-1.5,-1.3,-2.8
3477,Alexander Johnson,2008,1995,-1.9,-1.0,-2.8
3478,Nenad Krstic,2008,3122,-4.0,1.2,-2.8
3479,Morris Almond,2008,155,-1.2,-1.7,-2.8
3480,Ronald Murray,2008,3469,-0.5,-2.3,-2.8
3481,Jeremy Richardson,2008,510,-1.1,-1.8,-2.9
3482,Ricky Davis,2008,11155,-1.9,-1.0,-2.9
3483,Chucky Atkins,2008,1464,0.5,-3.3,-2.9
3484,Larry Hughes,2008,7852,-1.5,-1.4,-2.9
3485,Blake Ahearn,2008,609,-1.5,-1.4,-2.9
3486,Javaris Crittenton,2008,2742,-1.4,-1.5,-2.9
3487,Steve Novak,2008,1001,-1.2,-1.8,-2.9
3488,Solomon Jones,2008,577,-1.5,-1.5,-2.9
3489,John Salmons,2008,9908,-1.8,-1.1,-2.9
3490,Maurice Ager,2008,654,-1.4,-1.6,-3.0
3491,Brandon Bass,2008,5875,-1.9,-1.1,-3.0
3492,Jason Collins,2008,4470,-5.5,2.5,-3.0
3493,Smush Parker,2008,2259,-2.3,-0.7,-3.0
3494,Ike Diogu,2008,1280,-1.3,-1.7,-3.0
3495,Troy Hudson,2008,382,-0.6,-2.4,-3.0
3496,Chris Richard,2008,2129,-1.9,-1.1,-3.0
3497,Juan Carlos Navarro,2008,8518,0.1,-3.2,-3.0
3498,Bostjan Nachbar,2008,6408,-1.2,-1.8,-3.0
3499,Charlie Villanueva,2008,7113,-0.4,-2.7,-3.0
3500,Jannero Pargo,2008,5573,-1.2,-1.9,-3.1
3501,Jose Barea,2008,1738,-1.3,-1.8,-3.1
3502,Derek Anderson,2008,1503,-1.6,-1.5,-3.1
3503,Paul Davis,2008,731,-1.8,-1.3,-3.1
3504,Chris Mihm,2008,1125,-1.5,-1.6,-3.1
3505,C.J. Watson,2008,1490,-0.9,-2.2,-3.1
3506,Jason Williams,2008,7253,-0.5,-2.6,-3.1
3507,Oleksiy Pecherov,2008,1183,-0.9,-2.2,-3.1
3508,Melvin Ely,2008,2294,-3.6,0.5,-3.1
3509,Jarrett Jack,2008,8237,-1.2,-1.9,-3.1
3510,Kevin Durant,2008,11200,-0.9,-2.3,-3.2
3511,Jason Kapono,2008,5854,-1.3,-1.9,-3.2
3512,Devin Brown,2008,6593,-1.8,-1.4,-3.2
3513,Mike Conley,2008,5475,0.1,-3.3,-3.2
3514,Mickael Gelabale,2008,1864,-1.6,-1.6,-3.2
3515,Carlos Arroyo,2008,4836,0.1,-3.3,-3.2
3516,Jarvis Hayes,2008,4796,-1.1,-2.1,-3.2
3517,Casey Jacobsen,2008,2224,-1.7,-1.5,-3.3
3518,Johan Petro,2008,5286,-4.9,1.6,-3.3
3519,Jerry Stackhouse,2008,5476,-0.3,-3.0,-3.3
3520,Devean George,2008,3027,-3.2,-0.1,-3.3
3521,Jason Hart,2008,2352,-2.6,-0.8,-3.3
3522,Corey Brewer,2008,6923,-2.7,-0.6,-3.3
3523,Mark Blount,2008,5802,-4.1,0.8,-3.3
3524,Sebastian Telfair,2008,7395,-1.9,-1.5,-3.4
3525,Kenny Thomas,2008,1077,-2.7,-0.7,-3.4
3526,Gordan Giricek,2008,3326,-2.1,-1.3,-3.4
3527,Cedric Simmons,2008,338,-2.4,-1.0,-3.4
3528,Earl Barron,2008,3299,-2.9,-0.5,-3.4
3529,Bobby Simmons,2008,5785,-2.1,-1.3,-3.4
3530,Eric Snow,2008,1155,-3.5,0.0,-3.5
3531,Aaron Brooks,2008,2247,-0.3,-3.1,-3.5
3532,Kareem Rush,2008,6124,-1.5,-2.0,-3.5
3533,Marcus WilliamsMarcus Williams,2008,3262,-0.8,-2.7,-3.5
3534,Shannon Brown,2008,892,-1.5,-2.0,-3.5
3535,Hilton Armstrong,2008,2733,-3.3,-0.2,-3.5
3536,Aaron Williams,2008,1272,-2.7,-0.8,-3.5
3537,Fred Jones,2008,6772,-1.8,-1.7,-3.5
3538,Brian Scalabrine,2008,1955,-3.3,-0.3,-3.6
3539,Mike James,2008,2715,-1.5,-2.1,-3.6
3540,Jeff Green,2008,9036,-2.1,-1.5,-3.6
3541,Wilson Chandler,2008,2720,-1.9,-1.7,-3.6
3542,Sasha Pavlovic,2008,4565,-3.0,-0.6,-3.7
3543,Malik Allen,2008,4044,-2.9,-0.8,-3.7
3544,Al Thornton,2008,8263,-1.6,-2.1,-3.7
3545,Joey Graham,2008,1259,-1.6,-2.2,-3.8
3546,Randolph Morris,2008,713,-1.5,-2.3,-3.8
3547,Bobby Jones,2008,2070,-2.9,-0.9,-3.8
3548,Eddy Curry,2008,5765,-1.8,-2.1,-3.9
3549,Yakhouba Diawara,2008,2262,-2.6,-1.3,-3.9
3550,Quinton Ross,2008,5785,-3.6,-0.4,-4.0
3551,Willie Green,2008,7440,-1.8,-2.2,-4.0
3552,Gerald Green,2008,1404,-2.6,-1.4,-4.0
3553,Tyronn Lue,2008,2720,-0.2,-3.9,-4.1
3554,Salim Stoudamire,2008,1547,-0.5,-3.6,-4.1
3555,Jermareo Davidson,2008,1220,-2.8,-1.3,-4.1
3556,Sergio Rodriguez,2008,2305,-1.4,-2.7,-4.2
3557,Hakim Warrick,2008,7004,-2.1,-2.2,-4.3
3558,Malik Rose,2008,1859,-4.3,0.0,-4.3
3559,Royal Ivey,2008,5455,-2.2,-2.2,-4.4
3560,Francisco Elson,2008,3109,-5.7,1.3,-4.5
3561,Dominic McGuire,2008,2571,-3.7,-0.8,-4.5
3562,Damon Stoudamire,2008,4012,-2.3,-2.2,-4.5
3563,Mardy Collins,2008,2438,-3.2,-1.3,-4.6
3564,Damien Wilkins,2008,7419,-2.0,-2.6,-4.6
3565,Quincy Douby,2008,3497,-2.6,-2.0,-4.7
3566,Earl Boykins,2008,2186,-0.3,-4.4,-4.7
3567,Ira Newble,2008,2691,-3.4,-1.3,-4.7
3568,Daequan Cook,2008,5405,-2.6,-2.2,-4.8
3569,Marcus Banks,2008,2231,-1.6,-3.2,-4.8
3570,Acie Law,2008,3285,-2.3,-2.6,-4.9
3571,Antoine Wright,2008,4686,-3.9,-1.1,-5.0
3572,Jacque Vaughn,2008,4186,-3.0,-2.0,-5.0
3573,Nick Young,2008,4398,-2.3,-2.8,-5.1
3574,Greg Buckner,2008,1986,-3.2,-2.0,-5.1
3575,Josh Powell,2008,4657,-3.0,-2.3,-5.3
3576,Primoz Brezec,2008,1802,-3.5,-2.0,-5.5
3577,Juwan Howard,2008,1320,-4.3,-1.6,-5.9
3578,Jeff McInnis,2008,5323,-2.8,-3.4,-6.1
3579,Trenton Hassell,2008,2885,-4.4,-2.1,-6.4
3580,LeBron James,2009,11411,8.5,2.8,11.3
3581,Chris Paul,2009,11107,7.6,1.4,9.0
3582,Dwyane Wade,2009,11679,7.3,1.1,8.4
3583,Dwight Howard,2009,10828,2.2,5.9,8.1
3584,Tim Duncan,2009,9259,2.3,4.0,6.2
3585,Lamar Odom,2009,9119,1.5,4.6,6.2
3586,Kevin Garnett,2009,6751,1.2,4.9,6.1
3587,Jason Kidd,2009,11163,2.3,3.3,5.6
3588,Kobe Bryant,2009,11661,5.4,0.2,5.5
3589,Yao Ming,2009,9683,1.7,3.6,5.2
3590,Marcus Camby,2009,7423,-1.6,6.6,5.0
3591,Chris Bosh,2009,11254,3.3,1.6,4.9
3592,Brandon Roy,2009,10557,5.0,-0.6,4.4
3593,Rashard Lewis,2009,11080,2.3,1.9,4.3
3594,Pau Gasol,2009,11768,2.9,1.3,4.2
3595,Chauncey Billups,2009,10877,5.2,-1.0,4.2
3596,Andrei Kirilenko,2009,7183,1.2,3.0,4.2
3597,Andre Iguodala,2009,12290,1.7,2.4,4.1
3598,Manu Ginobili,2009,4454,3.9,0.0,3.9
3599,Dirk Nowitzki,2009,11733,3.3,0.7,3.9
3600,Josh Smith,2009,9037,0.0,3.9,3.9
3601,Joakim Noah,2009,7438,0.8,2.9,3.8
3602,Steve Nash,2009,10075,5.9,-2.2,3.8
3603,Gerald Wallace,2009,9938,0.1,3.4,3.5
3604,Metta World Peace,2009,9209,0.8,2.6,3.4
3605,Joel Przybilla,2009,7044,-2.5,5.8,3.3
3606,Andris Biedrins,2009,7604,-0.3,3.7,3.3
3607,Shaquille O'Neal,2009,9005,1.4,1.9,3.3
3608,Devin Harris,2009,9551,3.9,-0.6,3.3
3609,Nene Hilario,2009,9789,0.2,3.0,3.2
3610,Rasheed Wallace,2009,7758,-0.6,3.8,3.2
3611,Danny Granger,2009,9812,3.4,-0.1,3.2
3612,Paul Millsap,2009,8887,0.8,2.4,3.2
3613,Ben Wallace,2009,4875,-1.9,5.0,3.1
3614,Andrew Bogut,2009,4299,-1.2,4.2,3.0
3615,LaMarcus Aldridge,2009,10873,2.0,1.0,3.0
3616,Emeka Okafor,2009,9933,-0.8,3.8,3.0
3617,Paul Pierce,2009,11411,1.9,1.0,2.9
3618,Rajon Rondo,2009,10034,1.7,1.2,2.9
3619,Deron Williams,2009,9820,4.7,-1.9,2.8
3620,Jeff Foster,2009,7285,-0.4,3.2,2.8
3621,Brad Miller,2009,8195,1.0,1.7,2.7
3622,Hedo Turkoglu,2009,10825,1.7,1.0,2.7
3623,Vince Carter,2009,11110,3.2,-0.6,2.6
3624,Joe Johnson,2009,11658,2.8,-0.4,2.5
3625,Al Jefferson,2009,6993,1.5,1.0,2.5
3626,Carmelo Anthony,2009,8978,3.1,-0.7,2.4
3627,Anderson Varejao,2009,8542,-0.9,3.3,2.4
3628,Zydrunas Ilgauskas,2009,6501,0.0,2.4,2.4
3629,J.R. Smith,2009,8893,2.7,-0.3,2.4
3630,Chris Andersen,2009,5823,-0.5,2.7,2.2
3631,Ray Allen,2009,10838,3.1,-0.9,2.2
3632,Troy Murphy,2009,9993,1.3,0.9,2.2
3633,Tyson Chandler,2009,5232,-0.2,2.4,2.1
3634,Amir Johnson,2009,3284,-1.4,3.5,2.1
3635,Antawn Jamison,2009,11863,1.9,0.2,2.1
3636,Andrew Bynum,2009,5635,0.1,2.0,2.1
3637,Leon Powe,2009,4562,0.8,1.2,2.0
3638,Ronny Turiaf,2009,6804,0.2,1.8,2.0
3639,Amare Stoudemire,2009,7734,0.4,1.5,2.0
3640,Jamario Moon,2009,7793,-0.5,2.4,1.9
3641,Tony Parker,2009,9052,3.7,-1.8,1.9
3642,Matt Bonner,2009,7053,0.4,1.3,1.7
3643,Kirk Hinrich,2009,5254,1.0,0.7,1.7
3644,Mehmet Okur,2009,9486,1.3,0.4,1.6
3645,Samuel Dalembert,2009,7614,-2.5,4.1,1.6
3646,Ramon Sessions,2009,8536,2.5,-1.0,1.5
3647,Greg Oden,2009,4703,0.4,1.1,1.5
3648,Shawn Marion,2009,9586,-1.0,2.5,1.5
3649,Kenyon Martin,2009,8271,-2.0,3.4,1.4
3650,Shane Battier,2009,7663,-0.8,2.2,1.3
3651,Michael Redd,2009,4627,4.0,-2.6,1.3
3652,Al Harrington,2009,10295,0.6,0.6,1.2
3653,Zaza Pachulia,2009,5431,-0.9,2.1,1.2
3654,Steve Blake,2009,7897,2.5,-1.3,1.2
3655,Dikembe Mutombo,2009,349,-1.2,2.3,1.1
3656,Jameer Nelson,2009,5095,2.1,-1.0,1.1
3657,David Lee,2009,11444,1.0,0.1,1.1
3658,Erick Dampier,2009,6965,-1.4,2.5,1.1
3659,Josh Howard,2009,6404,1.0,0.0,1.0
3660,David West,2009,10988,0.6,0.4,1.0
3661,Grant Hill,2009,9866,-0.7,1.7,1.0
3662,Baron Davis,2009,8782,1.5,-0.5,1.0
3663,Kevin Martin,2009,7789,3.7,-2.7,1.0
3664,Tracy McGrady,2009,4474,1.6,-0.6,1.0
3665,Thaddeus Young,2009,9777,0.0,0.9,0.9
3666,Kwame Brown,2009,3528,-2.0,2.9,0.9
3667,Gilbert Arenas,2009,234,1.5,-0.5,0.9
3668,Kurt Thomas,2009,5095,-2.6,3.5,0.9
3669,Brendan Haywood,2009,676,-0.4,1.2,0.8
3670,Ronnie Brewer,2009,10229,0.2,0.6,0.8
3671,Theo Ratliff,2009,2162,-1.9,2.7,0.8
3672,Josh Boone,2009,3595,-0.4,1.1,0.7
3673,Caron Butler,2009,9861,2.1,-1.5,0.6
3674,Al Horford,2009,8283,-1.2,1.8,0.5
3675,Trevor Ariza,2009,7868,-0.7,1.2,0.5
3676,Zach Randolph,2009,6859,0.4,0.1,0.5
3677,Kendrick Perkins,2009,8443,-2.5,3.0,0.5
3678,Nate Robinson,2009,8945,2.5,-2.1,0.5
3679,Stephen Jackson,2009,9606,1.4,-1.0,0.5
3680,Antonio McDyess,2009,6657,-0.8,1.2,0.4
3681,Darko Milicic,2009,3885,-2.2,2.6,0.4
3682,Marc Gasol,2009,9423,-0.2,0.6,0.4
3683,Delonte West,2009,8027,-0.3,0.7,0.4
3684,Nick Collison,2009,7205,-1.3,1.6,0.4
3685,Louis Amundson,2009,4221,-0.9,1.2,0.4
3686,Renaldo Balkman,2009,3099,-1.4,1.7,0.3
